close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
0.08511,0.0010574550581599063,-0.0002349900129244853,-0.0005874750323112687,-0.00011749500646229816,-0.00011749500646229816,,0.08766369546702103,-0.5656179973633783,0.019249708884961355,0.0080726781380114,1,53121.0,0.0738455250760058,0.08509217191001318,1.1751571772720046,719353.0,0.08512,0.08509,1789224000,2026-09-12T14:40:00+00:00,0.08509,B-DOGE_USDT,53
0.0851,0.001175088131609936,-0.000587544065804857,0.0,,-0.00011750881316097139,,0.06512104063070157,0.03931870340102776,0.007312671622168566,0.005180243226152561,2,-67096.0,-0.2796435686480449,0.085100196593517,1.175088135666729,239934.0,0.08511,0.08509,1789224060,2026-09-12T14:41:00+00:00,0.08511,B-DOGE_USDT,65
0.08509,0.0014102714772592506,-0.0003525678693149237,0.0004700904924197502,,0.0,,0.06448611651314685,-0.3616385966765003,-0.004778135462548777,-0.06028152747666293,2,-242355.0,-0.5380011676615468,0.08509319180701662,1.1751571772720046,450473.0,0.0851,0.08508,1789224120,2026-09-12T14:42:00+00:00,0.0851,B-DOGE_USDT,58
0.08509,0.0011752262310495976,0.00011752262310493755,0.00035256786931481265,,-0.0004700904924197502,,-0.0020965966156225417,-0.6702064790474584,-0.0005923567364777248,-0.14554944811607584,2,74521.0,0.06857783875957864,0.08508164896760476,1.1752952929418963,1086663.0,0.08509,0.08508,1789224180,2026-09-12T14:43:00+00:00,0.08509,B-DOGE_USDT,55
0.08505,0.0017636684303350414,0.0009406231628452666,0.0008230452674897748,,0.00011757789535571384,,0.07938911801656233,0.48371281072012406,0.08257837021512393,0.09118644800239399,2,-1500197.0,-0.7751646104250083,0.0850824185640536,1.1753643670114196,1935327.0,0.08509,0.08503,1789224240,2026-09-12T14:44:00+00:00,0.08509,B-DOGE_USDT,56
0.08506,0.0016458970138726325,0.0007053844345168425,0.000470256289677895,,0.000470256289677895,,0.00360658112784823,0.7099020137418861,0.07023865589639589,0.12310154416099284,2,192911.0,0.5453453232732423,0.0850685495100687,1.1755716217022278,353741.0,0.08507,0.08506,1789224300,2026-09-12T14:45:00+00:00,0.08506,B-DOGE_USDT,69
0.0851,0.0007050528789660504,0.00023501762632194279,,,0.0003525264394830252,,-0.00142146304663179,0.090282974634184,-0.02956515247056256,-0.04481190419982606,2,507344.0,0.9695904108122984,0.08509045141487317,1.1752262351069505,523256.0,0.0851,0.08506,1789224360,2026-09-12T14:46:00+00:00,0.08507,B-DOGE_USDT,110
0.08513,0.0004698696111828937,-0.0003524022083871703,,,-0.00011746740279572343,,0.1301750205488975,0.5055914014313305,0.005648935319622527,0.16698492961731204,2,292556.0,0.7384495779653487,0.08510752795700716,1.1750191102829577,396176.0,0.08513,0.08509,1789224420,2026-09-12T14:47:00+00:00,0.08509,B-DOGE_USDT,114
0.08512,0.0005874060150374838,,,,0.0,,0.06767762355790347,0.02793495842860074,0.02379008303280319,0.019866259008028696,2,-299757.0,-0.7382977308496568,0.08512013967479215,1.1748120341283723,406011.0,0.08513,0.08511,1789224480,2026-09-12T14:48:00+00:00,0.08513,B-DOGE_USDT,83
0.08512,-0.0003524436090225347,,,,-0.00023496240601506013,,-0.03478263292011076,-0.594803404373783,-0.05958136772721669,-0.05404737478649137,2,12289.0,0.10699391417153505,0.08511202598297814,1.174881043293911,114857.0,0.08512,0.08511,1789224540,2026-09-12T14:49:00+00:00,0.08511,B-DOGE_USDT,75
0.0851,0.0,,,,,,,,,,0,-215358.0,-0.8751188589540412,,,246090.0,0.08512,0.0851,1789224600,2026-09-12T14:50:00+00:00,0.08512,B-DOGE_USDT,14
0.08521,-0.000821499823964289,0.0,-0.00011735711770910484,-0.0014082854125102573,-0.00011735711770910484,-0.0018777138833468987,,,,,0,1464678.0,0.9685050928779059,,,1512308.0,0.08522,0.08519,1789225740,2026-09-12T15:09:00+00:00,0.08519,B-DOGE_USDT,32
0.0852,-0.0009389671361501595,-0.00011737089201868667,0.0,-0.0011737089201878659,0.0,-0.0019953051643193387,-0.25231408840623554,0.04931741344863657,-0.09055636593044424,-0.3143018184184266,2,-393383.0,-0.24009679968994804,0.08518024658706724,1.1739845074499944,1638435.0,0.08521,0.08518,1789225800,2026-09-12T15:10:00+00:00,0.08521,B-DOGE_USDT,122
0.0852,-0.0008215962441314728,0.0,-0.00046948356807507974,-0.0011737089201878659,0.00011737089201879769,-0.0007042253521126751,-0.12557256819479692,-0.5207246233114289,-0.10630924412142798,-0.20597494844508352,2,186341.0,0.12665910368467667,0.08519739637688344,1.1737089242295702,1471201.0,0.08523,0.08519,1789225860,2026-09-12T15:11:00+00:00,0.0852,B-DOGE_USDT,119
0.08521,-0.000821499823964289,-0.00011735711770910484,-0.00046942847083675243,-0.0014082854125102573,-0.0002347142354183207,-0.0007041427062550731,0.01924176415045277,0.6281357583632345,-0.023928371022197886,0.02473194040565851,2,-159976.0,-0.43418645677839596,0.08520814067879182,1.1736400445978665,368450.0,0.08521,0.0852,1789225920,2026-09-12T15:12:00+00:00,0.08521,B-DOGE_USDT,139
0.08519,-0.00011738466956212612,-0.0003521540086864894,-0.00023476933912436326,-0.0014086160347458465,0.00011738466956212612,-0.0005869233478108526,-0.1688414847785864,-0.510913547027092,-0.0589302178915693,-0.23902916913836486,2,-506780.0,-0.2912612431391707,0.08518744543226486,1.1738466996647523,1739950.0,0.08521,0.08518,1789225980,2026-09-12T15:13:00+00:00,0.08521,B-DOGE_USDT,127
0.0852,-0.00046948356807507974,-0.00035211267605639307,-0.0012910798122065525,-0.0017605633802816323,0.0,-0.0007042253521126751,0.03245183085365094,0.03569355929287047,-0.020047183558257766,0.13678186066297707,3,2343359.0,0.3210743642557443,0.0852485118011298,1.173043475608855,7298493.0,0.08528,0.08516,1789226040,2026-09-12T15:14:00+00:00,0.08517,B-DOGE_USDT,157
0.0852,-0.00035211267605639307,-0.00035211267605639307,-0.0011737089201878659,-0.0019953051643193387,-0.00046948356807507974,-0.0007042253521126751,-0.1516342105601738,-0.4497708722543038,-0.028164117906725343,-0.20081294795288704,2,-2233.0,-0.003741665870745803,0.08519275114563873,1.1737778200330484,596793.0,0.08521,0.08518,1789226100,2026-09-12T15:15:00+00:00,0.0852,B-DOGE_USDT,89
0.08516,0.0001174260216063594,-0.0008219821512447378,-0.0007045561296383784,-0.00023485204321282982,0.0001174260216063594,0.00023485204321294084,-0.5950229786169202,-0.27906847633259846,-0.35595015610753633,-0.7271272342005006,2,-467839.0,-0.20892226444281398,0.08515860465761833,1.174260220111355,2239297.0,0.0852,0.08513,1789226160,2026-09-12T15:16:00+00:00,0.0852,B-DOGE_USDT,155
0.08517,-0.001878595749677081,-0.0008218856404837993,-0.000939297874838485,-0.0002348244687095935,0.0,0.0001174122343550188,-0.5375442324409967,0.30758192505569537,-0.26544406323039454,-0.40768637591819773,2,964548.0,0.4620766304816472,0.08515653790962527,1.1743291806597338,2087420.0,0.08517,0.08512,1789226220,2026-09-12T15:17:00+00:00,0.08515,B-DOGE_USDT,130
0.08517,-0.0021134202183867856,-0.0008218856404837993,-0.0011741223435480785,-0.0003522367030645013,-0.000939297874838485,-0.0015263590466125798,-0.5197202970718471,0.06302675918506212,-0.3096378806224491,-0.6582387489251755,2,520362.0,0.755613058365352,0.08516531513379592,1.174191275758366,688662.0,0.08517,0.08516,1789226280,2026-09-12T15:18:00+00:00,0.08517,B-DOGE_USDT,134
0.08509,-0.0009401809848395004,0.0,-0.0004700904924197502,0.0005876131155246878,0.00011752262310493755,-0.0003525678693149237,-0.4236977311244818,-0.15115800848653985,-0.2845056028322215,-0.403400868096717,3,-3480700.0,-0.7783304502138637,0.08512424420995757,1.1747433274905268,4472008.0,0.0852,0.08508,1789226340,2026-09-12T15:19:00+00:00,0.08519,B-DOGE_USDT,179
0.0851,-0.0008225616921269108,-0.00035252643948280316,-0.0008225616921269108,0.00047003525264388557,0.0,-0.00047003525264388557,-0.11888546652497896,0.4413542263463812,-0.270133997805582,-0.027205330163226942,2,534591.0,0.5871587343254205,0.08509720677113172,1.1751571772720046,910471.0,0.0851,0.08508,1789226400,2026-09-12T15:20:00+00:00,0.08509,B-DOGE_USDT,164
0.0851,-0.0012925969447707963,-0.000587544065804857,0.00047003525264388557,0.0009400705052879932,-0.00011750881316097139,-0.00047003525264388557,-0.5200324847136156,0.17451918652802062,-0.35317415517768797,-0.05756472365591155,1,379319.0,0.41953986756343936,0.08510587259593265,1.1750190940614536,904131.0,0.08511,0.08509,1789226460,2026-09-12T15:21:00+00:00,0.0851,B-DOGE_USDT,199
0.08509,-0.0011752262310494865,-0.0007051357386297363,0.0007051357386298474,0.00105770360794466,-0.00023504524620976408,-0.0008226583617346739,-0.24108219949225546,-0.5937315611231015,-0.33892593674038574,-0.23246943771016762,2,-516360.0,-0.46584304817031474,0.08509203134219438,1.1751571772720046,1108442.0,0.0851,0.08507,1789226520,2026-09-12T15:22:00+00:00,0.08509,B-DOGE_USDT,198
0.08507,-0.001175502527330452,0.0008228517691311055,0.0008228517691311055,-0.0003526507581991245,-0.00023510050546615702,-0.0008228517691313275,-0.12742297876875763,-0.32359485207176614,-0.0009619902801951147,-0.18774459448983663,2,5462.0,0.004968254834543106,0.08507838202573964,1.1753643670114196,1099380.0,0.08509,0.08506,1789226580,2026-09-12T15:23:00+00:00,0.08508,B-DOGE_USDT,192
0.08505,-0.0010582010582010914,0.0011757789535566943,0.0010582010582009804,0.00011757789535571384,-0.00023515579071142767,0.0010582010582009804,-0.07192049152536933,-0.13939684599488208,0.0668779951433133,-0.09889418890995016,2,-909495.0,-0.3976071741931197,0.08505930301577004,1.1756407607542478,2287421.0,0.08508,0.08503,1789226640,2026-09-12T15:24:00+00:00,0.08507,B-DOGE_USDT,181
0.08503,-0.0007056333058919062,0.001293661060802087,0.001293661060802087,0.0003528166529460641,0.001293661060802087,0.0010584499588381924,-0.01611423427136277,-0.09228548701977518,0.08941285478534544,0.019849393626113654,2,-440289.0,-0.4907657273557176,0.0850495385725649,1.1757789901308224,897147.0,0.08507,0.08503,1789226700,2026-09-12T15:25:00+00:00,0.08506,B-DOGE_USDT,198
0.08514,-0.0003523608174769155,0.0,0.00046981442330285006,-0.0009396288466055891,0.00011745360582571251,-0.00011745360582560149,0.2162735153536955,-0.2767456392964389,0.043356056310276114,0.28994857661377277,4,3959921.0,0.5651418141785207,0.08512766523781448,1.468256807727244,7006951.0,0.08518,0.08503,1789226760,2026-09-12T15:26:00+00:00,0.08503,B-DOGE_USDT,182
0.08515,-0.0008220786846740991,-0.00011743981209644261,0.00035231943628888374,-0.0015267175572519776,-0.00011743981209644261,-0.00011743981209644261,0.04168358233711926,-0.738890690653216,0.04147294574945708,-0.04846483549798676,2,60186.0,0.10336477360940323,0.08514130554654673,1.1744670855611017,582268.0,0.08516,0.08514,1789226820,2026-09-12T15:27:00+00:00,0.08515,B-DOGE_USDT,133
0.08514,-0.000704721634954053,0.00046981442330285006,-0.001174536058256903,-0.0016443504815596421,0.0,0.00046981442330285006,0.15228707617892645,0.3510095948893476,0.13583918598548717,0.1685849573362632,2,-69015.0,-0.16507487747648195,0.08514175504797444,1.174536062308132,418083.0,0.08516,0.08513,1789226880,2026-09-12T15:28:00+00:00,0.08516,B-DOGE_USDT,139
0.08514,-0.0008221752407797656,0.00046981442330285006,-0.0009396288466055891,0.0,0.0,0.00023490721165142503,0.06923969784817477,-0.7029368880400735,0.03883689300330268,0.026264095766212234,2,-115010.0,-0.28597074897929753,0.08514148531555979,1.1744671017597532,402174.0,0.08515,0.08513,1789226940,2026-09-12T15:29:00+00:00,0.08515,B-DOGE_USDT,120
0.08514,-0.0008221752407797656,-0.001174536058256903,-0.0009396288466055891,-0.000234907211651314,0.00046981442330285006,0.00035236081747713754,0.15413521276043338,0.6722480829321977,0.11277949121179993,0.21044029333177855,2,81875.0,0.38209173935159907,0.08513836124041466,1.1746050390551623,214281.0,0.08515,0.08513,1789227000,2026-09-12T15:30:00+00:00,0.08513,B-DOGE_USDT,147
0.08518,-0.001173984503404557,-0.001408781404085624,-0.001408781404085624,-0.000586992251702334,0.0,-0.00011739845034053342,0.1609005851639419,0.08256294594076657,0.022350721410111782,0.19252613841971342,2,876012.0,0.8116934138838442,0.08516041281472969,1.1742602524964298,1079240.0,0.08518,0.08514,1789227060,2026-09-12T15:31:00+00:00,0.08515,B-DOGE_USDT,146
0.08518,-0.0009391876027238233,-0.001408781404085624,-0.0018783752054474245,-0.00046959380136191164,-0.0016435783047663577,-0.001995773655787736,0.24366594310571943,0.43166718534349036,0.07487932121299996,0.33588103449918905,2,557459.0,0.6941175591662008,0.08518715833592672,1.1739155954682305,803119.0,0.08519,0.08517,1789227120,2026-09-12T15:32:00+00:00,0.08518,B-DOGE_USDT,128
0.08504,0.0004703668861711918,0.0002351834430855959,-0.0004703668861711918,0.0016462841015991714,0.0002351834430855959,-0.0005879586077141008,-0.035639607395352546,-0.12074370851985439,0.07128066484904327,-0.012233355833858595,5,-5544918.0,-0.7484561597975508,0.0850363962814574,1.1759587614803593,7408474.0,0.08519,0.08499,1789227180,2026-09-12T15:33:00+00:00,0.08518,B-DOGE_USDT,127
0.08506,0.0002351281448389475,-0.000470256289677895,0.00094051257935579,0.0011756407241947375,0.0,-0.0005878203620972577,0.12237041075844532,0.15590663545355202,0.1018767969414921,0.14064323692477537,2,-1564580.0,-0.5786502475734547,0.08505577953317728,1.1757098510648902,2703844.0,0.08506,0.08504,1789227240,2026-09-12T15:34:00+00:00,0.08505,B-DOGE_USDT,63
0.08506,-0.0007053844345167315,-0.0007053844345167315,0.0007053844345168425,0.0012932047966141003,0.0,-0.00035269221725842126,0.05387915781824673,0.022183108364403407,0.12643951033206116,0.06856683762494785,1,42058.0,0.09533761912102061,0.08505511091554181,1.1757098348123125,441148.0,0.08507,0.08505,1789227300,2026-09-12T15:35:00+00:00,0.08507,B-DOGE_USDT,51
0.08506,-0.0010580766517751528,0.00094051257935579,0.0008229485069362052,0.0012932047966141003,-0.000470256289677895,-0.0008229485069363163,0.10385627284489511,-0.055235508751152046,0.07388762249329482,0.09694271392539001,2,-233318.0,-0.30542203372080845,0.08505972382245625,1.17564072825727,763920.0,0.08507,0.08505,1789227360,2026-09-12T15:36:00+00:00,0.08507,B-DOGE_USDT,63
0.08502,-0.0002352387673487666,0.001176193836744277,0.0014114326040930436,-0.0001176193836743833,-0.0002352387673487666,-0.0003528581510232609,0.06089847162852909,0.20223756793309652,0.09690382723900598,0.011987099445484456,3,-4181655.0,-0.47532704732872466,0.08500601118783967,1.1764016160424267,8797427.0,0.08506,0.08496,1789227420,2026-09-12T15:37:00+00:00,0.08505,B-DOGE_USDT,125
0.085,0.00011764705882355564,0.0015294117647057792,0.0021176470588235574,-0.00011764705882366666,0.0016470588235293349,-0.0003529411764706669,-0.060339155957337416,-0.18987415548347142,0.10674755289326587,-0.10149575693766336,2,-564469.0,-0.49992693314958864,0.08499405062922259,1.176539796459792,1129103.0,0.08501,0.08498,1789227480,2026-09-12T15:38:00+00:00,0.08501,B-DOGE_USDT,69
0.08514,-0.0016443504815596421,0.0,0.00023490721165142503,-0.0015268968757339296,-0.000234907211651314,-0.0021141649048626032,0.08096725955732319,-0.11803724522328339,-0.048849732741804465,0.033685440169833714,3,3787373.0,0.5836453018868826,0.0850844098137739,1.175295975104935,6489169.0,0.08515,0.08499,1789227540,2026-09-12T15:39:00+00:00,0.085,B-DOGE_USDT,93
0.08512,-0.0014097744360901387,0.0007048872180450694,0.0005874060150374838,-0.001057330827067715,0.00011748120300736353,-0.0017622180451127845,-0.004303019293095213,-0.21974732691164017,-0.08315260408530137,0.01603551580519673,2,-179632.0,-0.29366317145500853,0.08511390126336545,1.174881043293911,611694.0,0.08514,0.0851,1789227600,2026-09-12T15:40:00+00:00,0.08513,B-DOGE_USDT,46
0.08513,-0.001644543639140128,0.0003524022083871703,0.0004698696111828937,-0.001644543639140128,0.00011746740279572343,-0.00023493480559133584,0.042521296793383546,-0.032305183018528555,-0.07829850065725305,0.020293966275498263,2,110659.0,0.23494230422182355,0.08511483847408491,1.174881043293911,471005.0,0.08513,0.08511,1789227660,2026-09-12T15:41:00+00:00,0.08511,B-DOGE_USDT,62
0.08514,-0.0015268968757339296,0.00035236081747713754,-0.0015268968757339296,-0.0017618040873854657,0.00046981442330285006,-0.000704721634954053,0.16928341552087783,0.681457165836397,-0.08291266146120438,0.27117766150750555,2,-50319.0,-0.042384780933208105,0.08513840728582918,1.1746050552619676,1187195.0,0.08515,0.08511,1789227720,2026-09-12T15:42:00+00:00,0.08513,B-DOGE_USDT,58
0.08518,-0.0017609767551070021,-0.00011739845034053342,-0.0022305705564688028,-0.0024653674571495365,-0.00023479690068095582,-0.001173984503404557,0.13536734170127546,0.013700846419123391,-0.11428225708599526,0.0752045549054477,2,2115963.0,0.8841885025905588,0.0851550685042321,1.1743292292434604,2393113.0,0.08518,0.08513,1789227780,2026-09-12T15:43:00+00:00,0.08514,B-DOGE_USDT,65
0.08516,-0.0018788163457020834,-0.001761390324095835,-0.001761390324095835,-0.002348520432127854,0.0001174260216063594,-0.0010568341944574566,0.027490068004249888,-0.15838900586474686,-0.04482947203889389,0.02569135204493404,2,661897.0,0.5066296917421053,0.08515420805497068,1.174329164464344,1306471.0,0.08518,0.08515,1789227840,2026-09-12T15:44:00+00:00,0.08518,B-DOGE_USDT,55
0.08517,-0.0017611835153222843,-0.0021134202183867856,-0.0016437712809674876,-0.002348244687096268,0.0,-0.0011741223435480785,0.08220148677103939,0.1374992379876559,-0.034042166441092224,0.1001643504285459,2,-290940.0,-0.1379052097207673,0.08516568749618994,1.174191275758366,2109710.0,0.08518,0.08515,1789227900,2026-09-12T15:45:00+00:00,0.08516,B-DOGE_USDT,52
0.08517,-0.001996007984031767,-0.001878595749677081,-0.0021134202183867856,-0.0007044734061287805,-0.001878595749677081,-0.0010567101091932818,0.16966140092315926,0.6647526813567417,0.10193417995380205,0.2889461172993031,1,513634.0,0.3916983146495844,0.08515832376340679,1.174329164464344,1311300.0,0.08517,0.08515,1789227960,2026-09-12T15:46:00+00:00,0.08517,B-DOGE_USDT,52
0.08501,-0.00035289965886364794,0.00023526643924243196,-0.00023526643924254298,0.0008234325373486229,-0.00023526643924254298,0.0010586989765908328,-0.20641183171321334,-0.36940895409020935,-0.31337277960076093,-0.27392751087074024,4,-4718834.0,-0.6273164931681382,0.08504815295522955,1.1757795585602815,7522254.0,0.08517,0.08498,1789228020,2026-09-12T15:47:00+00:00,0.08517,B-DOGE_USDT,88
0.08499,-0.0001176609012825125,0.0,-0.00023532180256491397,0.0010589481115426125,0.000235321802565025,0.0010589481115426125,0.0689328576036442,0.3108207121939525,-0.07097439871642267,-0.04942475885601386,2,-82668.0,-0.05215686175542023,0.08499655410356097,1.1765398127443631,1584988.0,0.08501,0.08498,1789228080,2026-09-12T15:48:00+00:00,0.08501,B-DOGE_USDT,57
0.08501,-0.00011763321962121598,-0.00023526643924254298,-0.0005881660981061909,0.0007057993177272959,0.00023526643924243196,0.0008234325373486229,0.018185361058432277,-0.3392099731692776,-0.33902545808516243,-0.22548944816854574,2,-115305.0,-0.26218731595953443,0.08500330395013415,1.176401388153182,439781.0,0.08501,0.085,1789228140,2026-09-12T15:49:00+00:00,0.085,B-DOGE_USDT,50
0.08503,-0.00023521110196389472,-0.0007056333058919062,-0.0007056333058919062,0.00047042220392823353,-0.0004704222039280115,-0.0003528166529458421,-0.05934311438647766,-0.21262514141278474,-0.33663913195310335,-0.2080945018807076,2,2068624.0,0.7320899108945861,0.08501393687429294,1.1762630286838314,2825642.0,0.08503,0.085,1789228200,2026-09-12T15:50:00+00:00,0.08501,B-DOGE_USDT,64
0.08499,0.0,-0.0003529827038475375,0.00141193081539015,0.0010589481115426125,0.0,-0.00023532180256491397,-0.15239709648831418,-0.4709657102125786,-0.31413176516242985,-0.24054602714960438,2,-808963.0,-0.877519186440678,0.08501764517144894,1.1761938408117998,921875.0,0.08503,0.08499,1789228260,2026-09-12T15:51:00+00:00,0.08503,B-DOGE_USDT,67
0.08499,0.0001176609012825125,-0.00023532180256491397,0.0010589481115426125,0.0012942699141076375,-0.00023532180256491397,0.0001176609012825125,-0.02018191271878186,0.04750066845914572,0.04332687420328939,-0.1305556085566809,2,-446171.0,-0.5660409194766509,0.0849852375033423,1.1766782373355442,788231.0,0.08499,0.08498,1789228320,2026-09-12T15:52:00+00:00,0.08498,B-DOGE_USDT,92
0.08497,0.0,0.0016476403436507248,0.0012945745557255695,0.0012945745557255695,-0.00011768859597516279,0.0004707543839002071,0.07606914666573612,0.5074852284449208,0.0848517614660049,0.10795249210414988,2,-1364082.0,-0.8218916108227701,0.08497753742614222,1.17681672709536,1659686.0,0.08499,0.08496,1789228380,2026-09-12T15:53:00+00:00,0.08498,B-DOGE_USDT,70
0.08496,0.0003531073446327859,0.0014124293785311437,0.001294726930320289,0.0014124293785311437,0.00011770244821107667,0.0004708097928438626,0.06390928721851327,0.0132922658523974,0.06859484399243444,0.24345418397733398,2,-1276139.0,-0.5771571953396467,0.08495506646132926,1.1770937555171705,2211077.0,0.08497,0.08495,1789228440,2026-09-12T15:54:00+00:00,0.08497,B-DOGE_USDT,63
0.08497,0.00023537719195010354,0.0012945745557255695,0.0011768859597505177,0.0003530657879251553,0.0016476403436507248,0.0003530657879251553,0.11537902974196396,-0.0627433877195065,0.08359305746474652,0.04766225055899767,2,795839.0,0.45106614273463724,0.08496468628306139,1.1769552168551758,1764351.0,0.08497,0.08495,1789228500,2026-09-12T15:55:00+00:00,0.08496,B-DOGE_USDT,57
0.08511,-0.001644930090471175,-0.00046998002584885956,-0.0003524850193866724,-0.001644930090471175,-0.0003524850193866724,-0.0014099400775468007,0.15577772583251762,-0.37396501358305345,-0.016723398211944636,0.05306858643591358,3,5576755.0,0.5979698797370446,0.08507979684159873,1.1753421004511801,9326147.0,0.08515,0.08497,1789228560,2026-09-12T15:56:00+00:00,0.08497,B-DOGE_USDT,90
0.08508,-0.0012929007992477093,-0.00011753643629519583,0.00023507287259039167,-0.0009402914903620108,0.0,-0.0008227550540668149,-0.10184826618709528,-0.4060932601865427,0.09382123967352667,-0.24428396664299246,2,-283474.0,-0.24504420709042313,0.08507296953369907,1.175433441080943,1156828.0,0.08511,0.08506,1789228620,2026-09-12T15:57:00+00:00,0.08511,B-DOGE_USDT,57
0.08508,-0.0004701457451810054,0.0,0.0,-0.0008227550540668149,-0.00011753643629519583,-0.0005876821814763122,-0.04440831990630886,-0.27923332864094147,0.11049760781252133,-0.14682662998276325,1,-24532.0,-0.24834484015306432,0.0850736038333568,1.175433441080943,98782.0,0.08508,0.08507,1789228680,2026-09-12T15:58:00+00:00,0.08508,B-DOGE_USDT,55
0.08507,-0.0003526507581991245,0.0003526507581990135,0.00011755025273307851,-0.0008228517691313275,0.0,-0.0008228517691313275,-0.03580659761030775,-0.11028718214645561,0.07280070726282065,-0.09368660871602222,2,41695.0,0.037434403379376285,0.08506944856408927,1.1755025313915854,1113815.0,0.08508,0.08503,1789228740,2026-09-12T15:59:00+00:00,0.08508,B-DOGE_USDT,58
0.08507,-0.00070530151639836,0.00011755025273307851,-0.0008228517691313275,-0.0008228517691313275,0.00011755025273307851,-0.0005877512636652815,0.1425212189731242,0.38676761026672024,0.20991966005744553,0.16190541006589862,2,-294053.0,-0.17985872013828275,0.08506693383805133,1.1755716217022278,1634911.0,0.08508,0.08506,1789228800,2026-09-12T16:00:00+00:00,0.08506,B-DOGE_USDT,76
0.08508,-0.0009402914903620108,0.0,-0.0012929007992477093,-0.0010578279266573176,0.00023507287259039167,-0.0009402914903620108,0.139359488179626,0.42931126195366387,0.21590389942246402,0.16066966968255264,2,-2055415.0,-0.5371144303568568,0.08506214655630977,1.17564072825727,3826773.0,0.08508,0.08505,1789228860,2026-09-12T16:01:00+00:00,0.08507,B-DOGE_USDT,141
0.0851,-0.001175088131609714,-0.001175088131609714,-0.001175088131609714,-0.0010575793184488536,-0.00023501762632183176,-0.0014101057579317677,0.06965292052175037,-0.2169452846069853,0.07666192689220327,0.062447250182387684,2,884491.0,0.8580518483953927,0.08509391527357696,1.1751571772720046,1030813.0,0.0851,0.08509,1789228920,2026-09-12T16:02:00+00:00,0.0851,B-DOGE_USDT,180
0.08508,-0.0009402914903620108,-0.0012929007992477093,-0.0008227550540668149,-0.0005876821814763122,0.0,-0.0011753643629525135,0.0594941326707356,0.11814615206885698,0.053222598765976646,0.08543837985475337,2,-1987854.0,-0.30079131478458554,0.08510559073076035,1.1750191102829577,6608748.0,0.08512,0.08507,1789228980,2026-09-12T16:03:00+00:00,0.0851,B-DOGE_USDT,185
0.08508,-0.0005876821814763122,-0.0009402914903620108,-0.0009402914903620108,-0.0009402914903620108,-0.0009402914903620108,-0.0009402914903620108,-0.07105248484301234,0.32541231532346065,0.1631023842942314,-0.15789595110931515,2,-588575.0,-0.29012636264378155,0.08507162706157662,1.1755025313915854,2028685.0,0.08508,0.08505,1789229040,2026-09-12T16:04:00+00:00,0.08508,B-DOGE_USDT,146
0.085,0.00011764705882355564,0.00011764705882355564,0.0,0.00023529411764688923,-0.0003529411764706669,0.00011764705882355564,0.013004357975807346,0.03912310126106975,0.10003036579295432,-0.20116696756882468,3,-5433440.0,-0.4773982155732207,0.08501186228217299,1.1763094630711082,11381358.0,0.08511,0.08494,1789229100,2026-09-12T16:05:00+00:00,0.08508,B-DOGE_USDT,208
0.08497,0.0,0.0003530657879251553,0.00023537719195010354,0.0003530657879251553,0.0003530657879251553,0.00023537719195010354,0.028266979947878593,0.16543490568505728,0.08396028562676447,-0.06376602986910906,2,-2547765.0,-0.6532370651361528,0.08497582717452842,1.1768167759884811,3900215.0,0.085,0.08495,1789229160,2026-09-12T16:06:00+00:00,0.085,B-DOGE_USDT,158
0.085,-0.0003529411764706669,0.0,0.00011764705882355564,-0.00023529411764711128,0.00011764705882355564,0.0,0.01250894533377287,0.5589461686856009,0.06462479615654397,0.054000250293223584,2,-1795866.0,-0.3679035512716769,0.08497279473084343,1.1768860616295147,4881350.0,0.085,0.08494,1789229220,2026-09-12T16:07:00+00:00,0.08497,B-DOGE_USDT,168
0.08501,-0.00023526643924254298,-0.00023526643924254298,0.00023526643924243196,-0.00035289965886364794,-0.00011763321962121598,-0.0004705328784848639,0.011705659783023351,0.07692480649431914,0.02020252573978213,0.1659156486164663,2,221663.0,0.35324499406379234,0.08499538462403247,1.176539796459792,627505.0,0.08501,0.08499,1789229280,2026-09-12T16:08:00+00:00,0.085,B-DOGE_USDT,150
0.085,-0.00023529411764711128,0.00011764705882355564,0.0,0.0,0.0,-0.00011764705882366666,-0.045260161972698075,-0.030438587682207918,0.016303777065482018,-0.0014282783509523833,2,-164602.0,-0.4569282359342209,0.0849998478070616,1.176470592306487,360236.0,0.08501,0.08499,1789229340,2026-09-12T16:09:00+00:00,0.08501,B-DOGE_USDT,144
0.085,0.0,0.00035294117647044487,0.00023529411764688923,0.00011764705882355564,-0.00011764705882366666,-0.00011764705882366666,0.06781823474319473,0.7547992122088537,0.04971895136990834,0.15043190312799937,2,160515.0,0.7395879889233434,0.08499877399606105,1.176539796459792,217033.0,0.085,0.085,1789229400,2026-09-12T16:10:00+00:00,0.085,B-DOGE_USDT,137
