close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
78700.0,-0.0024282083862771087,-0.00012452350698854975,0.0010139771283355081,0.0011880559085133413,0.0001944091486658639,-0.0010711562897077753,0.027816598137631276,0.03149205393003411,0.04367547212958928,0.05168307243808599,10,-0.9490000000000014,-0.022546387588795746,78696.10157460268,0.01270711007543838,42.09099999999999,78707.5,78687.4,1789423440,2026-09-14T22:04:00+00:00,78693.0,B-BTC_USDT,496
78715.3,-0.002631000580573306,0.0004636963843116515,0.00043320675904157113,0.0006949093759407443,0.00023502419478815817,-0.0012399114276386847,-0.15414031600521858,-0.20229133969375301,-0.12852007774986185,-0.15391200100650593,17,20.354000000000006,0.31763420724094893,78726.31047366832,0.012702232292837172,64.08,78739.0,78707.4,1789423500,2026-09-14T22:05:00+00:00,78707.4,B-BTC_USDT,696
78733.8,-0.0018518095151003333,0.000584247172116692,0.00046485753259717377,0.00021083702298119178,-0.0005537647109628008,-0.0017006673118789006,0.10297794531390428,0.10527261944094031,0.11695237771308438,0.10330643943176132,5,16.724000000000007,0.6082339249345358,78730.21526363096,0.012701604684154568,27.49600000000002,78733.8,78715.2,1789423560,2026-09-14T22:06:00+00:00,78715.3,B-BTC_USDT,300
78690.2,-0.0016533189647502944,0.0007523173152437224,0.00130638885147083,0.00038251268900069135,0.0007828166658618851,-0.0013000348200919998,-0.40289822118768515,-0.42784884860590106,-0.4108748507076612,-0.41948658846610826,11,9.799000000000001,0.2595280345366422,78701.07406210303,0.012706303864372466,37.757000000000005,78733.8,78677.2,1789423620,2026-09-14T22:07:00+00:00,78733.7,B-BTC_USDT,404
78751.8,-0.002408833829829926,0.00023618507767420027,0.0008253779596147925,-0.0006031608166416902,0.000355547428757097,-0.0026996208340634986,0.26027967968170307,0.22913058888603896,0.2710587681130119,0.24380936034884948,9,24.623999999999988,0.5972350230414745,78726.43923430721,0.012702215585849714,41.22999999999999,78751.8,78690.1,1789423680,2026-09-14T22:08:00+00:00,78690.1,B-BTC_USDT,426
78779.8,-0.002790055318749207,0.00016755564243631227,0.00017390244707393698,-0.0020830212821053573,-0.00038588572197451043,-0.0031315134082594565,0.19238960049045956,0.25727127834410246,0.22666934370593042,0.2102863360413846,9,28.061999999999987,0.5820542603501202,78767.16286356392,0.012695648217949397,48.21199999999998,78779.9,78746.3,1789423740,2026-09-14T22:09:00+00:00,78751.8,B-BTC_USDT,414
78749.4,-0.001733346539783187,0.0008558795368600602,0.00026158929464870084,-0.0016723936944280648,0.0002666686984282851,-0.001956840306084784,0.17394853503214874,0.1808428862651129,0.19286695617491512,0.17580734591966132,9,9.670999999999989,0.13900906987106684,78768.45904214431,0.012695439128754652,69.57099999999998,78800.0,78741.6,1789423800,2026-09-14T22:10:00+00:00,78776.2,B-BTC_USDT,475
78770.4,-0.0021467454779966477,0.00029325736571106376,-0.00025390248113499325,-0.002164518651676217,0.0002869098036826223,-0.002691366300031528,-0.1741981959327294,-0.13795621540118533,-0.17672336361763627,-0.15203035579641883,13,5.543999999999999,0.2019819294666278,78750.73540988154,0.012698293394270598,27.447999999999993,78773.0,78726.7,1789423860,2026-09-14T22:11:00+00:00,78749.4,B-BTC_USDT,512
78793.0,-0.0021055169875495716,-0.0002919041031563818,-0.0009226707956290214,-0.002603023111190206,0.00030205728935306375,-0.0034711205310116178,-0.035646098884730845,-0.025102735944632824,-0.016177500173886358,-0.03766724486380837,11,18.081999999999997,0.6351246926589391,78791.02147213592,0.012691801269819697,28.470000000000002,78799.6,78784.2,1789423920,2026-09-14T22:12:00+00:00,78784.2,B-BTC_USDT,344
78816.8,-0.0023535591396758315,-0.0008424599831509116,-0.0014273606642238867,-0.003522091736787192,-0.0002956222531237396,-0.0038456268206779054,-0.0870665176596012,-0.06320187821995886,-0.08829094461281617,-0.08029254734826523,12,-201.31100000000018,-0.659774319040643,78814.95516010227,0.013745188773459684,305.1210000000002,78823.4,78792.9,1789423980,2026-09-14T22:13:00+00:00,78792.9,B-BTC_USDT,466
78793.5,-0.0021524618147437113,-0.0009290106417406685,-0.0022565313128621867,-0.0033048411353727714,-0.0002982479519250125,-0.0030180154454365615,0.2272997682248591,0.3877282205457242,0.2197857368137055,0.37933054804271354,3,4.6950000000000065,0.15277732582734074,78798.76938641103,0.012690556690731736,30.730999999999987,78808.0,78793.5,1789424040,2026-09-14T22:14:00+00:00,78808.0,B-BTC_USDT,292
78770.0,-0.0019741018154119105,-0.0008340738859972108,-0.0019334772121366584,-0.00221784943506409,-0.00024882569506168295,-0.0029211628792688016,-0.06764000234806905,-0.0410036134555974,-0.10671296651019675,-0.0672565912660191,8,1.6750000000000038,0.052651431804608316,78784.29794981932,0.012692884539660623,31.812999999999988,78803.5,78770.0,1789424100,2026-09-14T22:15:00+00:00,78791.6,B-BTC_USDT,400
78750.4,-0.002349194416790268,-0.0017104675023872362,-0.0019111014039293606,-0.002438082854182344,-0.0003822202807857167,-0.0031301428310205326,-0.28456566822223306,-0.20931032606898348,-0.2862883091231569,-0.21276355043909226,5,5.838000000000002,0.24092109607131068,78772.2195344837,0.012694829269605957,24.232000000000006,78780.0,78750.4,1789424160,2026-09-14T22:16:00+00:00,78770.1,B-BTC_USDT,314
78720.3,-0.0021227053250559846,-0.0013033486915066117,-0.0016819041594100526,-0.002550803287081016,-0.00020325125793474452,-0.0023551739513189007,0.14169085840731616,0.16241279737693015,0.1433395522436543,0.12134100690691385,9,-11.417999999999994,-0.38934733683420847,78733.92478730653,0.01270100685347039,29.32599999999999,78750.4,78719.6,1789424220,2026-09-14T22:17:00+00:00,78750.4,B-BTC_USDT,377
78704.3,-0.0019541499003231655,-0.0013264840675796252,-0.0020977252831168025,-0.002421722828358841,-0.001125732647390354,-0.002603415569416234,0.10092652480487269,0.07691427264320637,0.08923546868564819,0.08135178432006239,9,7.987000000000001,0.24737510453123562,78700.76495682474,0.012706357543390072,32.286999999999985,78720.4,78693.0,1789424280,2026-09-14T22:18:00+00:00,78720.4,B-BTC_USDT,336
78615.7,-0.0007784704581909052,-0.00035361893362273467,-0.0010506807164470944,-0.0007632063315596849,2.5440211051996897e-05,-0.00135850727017639,-0.1441485100790947,-0.21691703544873953,-0.0884699389008708,-0.16376486898849504,12,-8.349999999999994,-0.10682120560843306,78646.99748748157,0.012715044270244181,78.16799999999999,78704.3,78609.2,1789424340,2026-09-14T22:19:00+00:00,78704.2,B-BTC_USDT,603
78617.7,-0.0009488957321314162,-0.0009985028816665853,-0.00028492311527805736,-0.0009895990343141703,-0.0002264121183906953,-0.0013928161215603918,-0.07204009911460717,-0.08764141294434287,-0.10275359569095252,-0.07689064538929771,7,3.3900000000000015,0.04796807788091467,78623.10276078651,0.012718907201317074,70.672,78629.3,78615.7,1789424400,2026-09-14T22:20:00+00:00,78615.8,B-BTC_USDT,361
78599.9,-0.0008944031735408364,-0.0008498738548011753,-0.0005279904936266178,-0.0012213755997144693,-0.00015267194996426703,-0.00015139968371458146,-0.11279752276812678,-0.12351020249994223,-0.11172219683323754,-0.11718481963903608,12,-21.45800000000001,-0.27010221036201626,78605.1521578232,0.01272181160223386,79.44399999999996,78619.9,78593.5,1789424460,2026-09-14T22:21:00+00:00,78617.7,B-BTC_USDT,572
78587.9,-0.0007227575746392434,9.416207838630619e-05,-0.000870362994812135,-0.0006744040749275815,-0.0006196882726220432,-0.000353744024207181,-0.05707784865289043,-0.05464837464735911,-0.10916481703460376,-0.0641617829643784,16,-8.506999999999982,-0.07615867360184764,78581.22226758125,0.012725686261227435,111.70099999999998,78600.0,78565.7,1789424520,2026-09-14T22:22:00+00:00,78600.0,B-BTC_USDT,655
78539.2,-9.676696477667335e-05,0.00024446391101506926,-0.0003246786318169548,-0.0005067533155418413,-7.766822172861065e-05,0.0002915741438671571,-0.31309496300740663,-0.34038937404987685,-0.2876683325897844,-0.2825869774914556,9,-49.911,-0.3848277138253004,78566.99964719795,0.012727987877799052,129.69700000000003,78588.0,78539.1,1789424580,2026-09-14T22:23:00+00:00,78587.9,B-BTC_USDT,527
78533.1,-2.0373574963983287e-05,-0.00017317538719352488,0.00028777674636537576,-0.0003081503213295811,0.0007920227267228519,0.0003425307290809698,-0.28420375781576745,-0.28069134674748525,-0.2646911939105883,-0.2788726395488455,8,-8.650999999999987,-0.09039424051492627,78538.97346543266,0.012732529867539392,95.70299999999999,78546.1,78530.8,1789424640,2026-09-14T22:24:00+00:00,78539.2,B-BTC_USDT,456
78595.3,-0.0005789150241808372,-0.0010382300213881424,-0.0007048767547169765,-0.0011082087605748248,-0.00046949372290716607,0.0002239319653973837,0.08119331030966831,0.10790306903040256,-0.004945892744774706,0.09655193559488824,9,19.732000000000006,0.2720004411116012,78560.410950709,0.012729060180030272,72.54400000000003,78595.3,78526.2,1789424700,2026-09-14T22:25:00+00:00,78533.2,B-BTC_USDT,374
78558.4,-0.0004009755799506687,-3.4369335424333514e-05,-0.0006937514002322009,0.00037678975131894,-0.0004951730177803482,0.0005460905517424841,-0.31382047880573843,-0.3040661385938914,-0.2928849161595566,-0.31344978366667503,11,-20.106999999999985,-0.3734237162224902,78580.27116032943,0.012725838460393317,53.845,78600.7,78558.3,1789424760,2026-09-14T22:26:00+00:00,78595.4,B-BTC_USDT,426
78519.5,-1.0188551888390407e-05,0.00025980807315373333,0.0001961296238512933,0.0005170690083355911,-7.386700119083045e-05,0.0013703602289878436,-0.280257865593988,-0.35757133452894824,-0.28476849073533506,-0.35145572356331817,13,3.4230000000000227,0.02676037619319399,78549.52442912558,0.012730819306245133,127.913,78567.4,78519.5,1789424820,2026-09-14T22:27:00+00:00,78558.4,B-BTC_USDT,607
78513.7,5.349384884412167e-05,-0.00012481898063654295,-0.0001821338186839272,0.0006164529247763006,0.0005349384884421049,0.0014978277676380714,0.14857767098527247,0.1412319716427922,0.1848607495778173,0.13544930085481813,13,21.084999999999997,0.17544662545036988,78496.9493692909,0.012739349909935103,120.17899999999997,78519.5,78480.4,1789424880,2026-09-14T22:28:00+00:00,78519.5,B-BTC_USDT,640
78555.7,-0.0004824602161268565,-0.00026478027692455886,-0.0005957556230802297,5.473823032575709e-05,-0.0002011311718945752,0.0008681737926081734,0.22805778515090552,0.23418152253735242,0.1322690240640249,0.25132659038193333,8,10.504999999999994,0.16804504663030082,78523.86170907613,0.012734985344335212,62.513,78555.8,78499.9,1789424940,2026-09-14T22:29:00+00:00,78516.3,B-BTC_USDT,414
78539.9,-0.0002126307774773517,-0.0005156614663375247,-0.00040361650575049257,0.0009294638775960706,-0.00045836574785551587,0.0009498356886119552,0.11033275935819022,0.12518379204728777,0.05642734671007708,0.12348438358657096,7,-9.240999999999998,-0.15332415257752474,78550.95625918961,0.012730590862070425,60.27100000000003,78559.2,78539.8,1789425000,2026-09-14T22:30:00+00:00,78555.7,B-BTC_USDT,406
78503.9,-0.0004853262067233688,6.36911032445564e-05,0.0010712843565734431,0.0012407026912040209,0.0003948848401162941,0.0007834005699078883,-0.24380369276490463,-0.2698306202900457,-0.2583257764100307,-0.2546529600278189,18,1.4779999999999935,0.025224425709116868,78522.74206402454,0.012735162069164956,58.593999999999994,78539.9,78499.9,1789425060,2026-09-14T22:31:00+00:00,78539.8,B-BTC_USDT,721
78534.9,-0.000826384193524099,-0.00033997623986270487,0.0003208764511066775,0.0011740003488895923,-0.00045202833390001196,0.00023301742282733073,0.13459335332980976,0.09539199032184058,0.14285149890652138,0.11579651436432031,11,30.233999999999988,0.4690641678043937,78512.38204232679,0.012736845630337697,64.45599999999997,78535.0,78492.0,1789425120,2026-09-14T22:32:00+00:00,78503.9,B-BTC_USDT,508
78499.4,-0.0008509619181801265,0.0011286710471674066,0.0007987322196094659,0.0016802676198799382,0.00012102003327418842,0.0006509603895061833,-0.20229365358312146,-0.21395033378281492,-0.22659775916242436,-0.20265278540500523,8,-4.166999999999997,-0.11581756024347527,78506.16430248332,0.012737852131281197,35.979000000000006,78535.0,78487.1,1789425180,2026-09-14T22:33:00+00:00,78535.0,B-BTC_USDT,346
78508.9,-0.0012253387832461549,0.0006521553607299335,0.0006508816197909884,0.0014648020797642936,-8.916186572394125e-06,0.0005808258681501144,0.39616573302379654,0.4254245721669714,0.3846617324483544,0.41294480500367164,16,4.580999999999991,0.08860220876931688,78501.67127122862,0.012738586132380287,51.703,78525.0,78482.9,1789425240,2026-09-14T22:34:00+00:00,78499.4,B-BTC_USDT,614
78508.2,-0.0014176863053796396,0.0006865524875110385,0.0013336186538475125,0.001353998690582614,0.0010164543321589115,0.0004445395512826522,0.4718047178041331,0.4428923444649069,0.48607439154907284,0.46470893430344923,12,11.177999999999994,0.3186976107658093,78496.52214461724,0.012739421764761167,35.07399999999999,78512.4,78478.8,1789425300,2026-09-14T22:35:00+00:00,78478.8,B-BTC_USDT,404
78588.0,-0.003220593474830835,-0.00035628849188173994,0.00016923703364390974,-0.00028757571130455517,-0.0003550160329820473,-0.0007431159973532164,0.016227729778947198,0.05642155268050056,0.022385023552008627,0.04361946929153958,16,2.416,0.020472494322611258,78552.53407107762,0.01273033568459447,118.01200000000001,78590.9,78504.2,1789425360,2026-09-14T22:36:00+00:00,78508.2,B-BTC_USDT,613
78560.1,-0.0022619624975021013,0.0006720969041535962,0.0008528502382252334,-8.783084542929309e-05,2.5458216066365225e-05,-0.00036914413296318394,-0.18688794943375162,-0.1832972136178096,-0.21703721967688624,-0.19076241101053534,12,-8.893,-0.2281250801631481,78573.3908351393,0.012726953593030355,38.983,78586.5,78556.8,1789425420,2026-09-14T22:37:00+00:00,78583.9,B-BTC_USDT,430
78562.1,-0.0023128200493623963,0.0004989683320582028,0.0008808318514907931,-0.00014765389418058827,-2.673044636036792e-05,-0.00038822791142290036,-0.16665552848107387,-0.16213158363770827,-0.17123778140262344,-0.16391604271662086,13,29.077000000000016,0.36543126091819705,78550.80343188238,0.012730613598930155,79.56899999999999,78569.9,78522.6,1789425480,2026-09-14T22:38:00+00:00,78551.6,B-BTC_USDT,499
78560.0,-0.0023116089613035573,0.0008541242362525292,0.0008133910386964871,-7.001018329944042e-05,0.0006733706720976063,-0.0003627800407332016,-0.10986726009703696,-0.017097770853072094,-0.2025707557822524,-0.07663189052211278,11,-25.63,-0.21222860738949695,78577.0127814751,0.012726368696070516,120.76600000000005,78598.2,78555.5,1789425540,2026-09-14T22:39:00+00:00,78565.1,B-BTC_USDT,454
78612.9,-0.002925728474588829,0.00023405827796718626,2.0352893736363953e-05,-0.0008878949892445753,-0.000147558479587806,-0.0008026672467240648,0.12549348673375893,0.10125928364150165,0.14140743840635633,0.09673831634195182,10,35.38200000000001,0.7198193432884409,78594.62506296417,0.012723518046055371,49.15399999999998,78614.9,78560.1,1789425600,2026-09-14T22:40:00+00:00,78560.1,B-BTC_USDT,416
78601.3,-0.002603010382779991,0.00028752705107915055,-0.0004567354483959729,-0.0009121986532029114,0.00032823884592247943,-0.0009465492301019562,-0.1715965551128432,-0.17627139243777495,-0.19122706332223616,-0.16513185692588297,7,-12.187999999999997,-0.33227917121046885,78600.78404357322,0.012722518090328613,36.68,78613.0,78591.9,1789425660,2026-09-14T22:41:00+00:00,78612.9,B-BTC_USDT,254
78627.1,-0.002918840959414748,-0.00016025009188946893,-0.0009398795071928756,-0.0012209530810624036,5.341669729652665e-05,-0.0013786595206997099,0.10684662095160535,0.14348939218485587,0.10519382179477187,0.1317687322525071,12,14.324000000000003,0.33128266802349815,78629.35717043391,0.018017176510658914,43.23799999999997,78643.1,78601.3,1789425720,2026-09-14T22:42:00+00:00,78601.4,B-BTC_USDT,451
78631.3,-0.003084013617986714,-0.0008380886491766715,-0.0010275806199312454,-0.0012679429184052626,-9.41101062809091e-05,-0.0014421737908442145,-0.022417144375063647,-0.03200681394149634,-0.030650859190790806,-0.027034294544633523,6,6.255000000000001,0.2734904464168598,78635.13173299264,0.012716962004899676,22.871,78640.8,78627.0,1789425780,2026-09-14T22:43:00+00:00,78627.1,B-BTC_USDT,236
78623.9,-0.0030397881560186857,-0.0008992176679101238,-0.0008826832553459063,-0.0011752151699419011,-0.00011955652161743657,-0.001349462440809912,-0.23239350207973758,-0.22885041918762575,-0.25617921961099605,-0.2224748377353042,11,15.394999999999998,0.507934936817447,78615.09310293359,0.012720201909363736,30.308999999999994,78631.3,78610.7,1789425840,2026-09-14T22:44:00+00:00,78631.2,B-BTC_USDT,389
78614.5,-0.002563140387587537,-0.0008140991801767195,-0.0009082293978844858,-0.0008230033899597755,-0.0006245667147918299,-0.0011613633617207908,-0.22176915001293995,-0.1706288113373659,-0.24678342670599726,-0.1833693419915156,5,10.325999999999997,0.3481691280598828,78611.26146855942,0.012720822388661814,29.65799999999998,78623.8,78606.0,1789425900,2026-09-14T22:45:00+00:00,78623.8,B-BTC_USDT,326
78565.4,-0.0022961761793358626,-0.00013873791770924182,-0.0004556713260542855,-0.0004900375992484829,-0.0001552846418397813,-0.0012677336333805078,-0.1629258925748588,-0.14869159269649723,-0.1557797057871161,-0.15608762891048905,16,-24.202999999999996,-0.5361644624620633,78594.37381542035,0.012723556555236215,45.14099999999999,78625.9,78565.4,1789425960,2026-09-14T22:46:00+00:00,78625.8,B-BTC_USDT,526
78553.2,-0.0023321774287997643,-0.0001285752840112231,-0.0002813379976880359,-0.00043919280182092013,-3.4371610577288436e-05,-0.001059154814826102,0.19273495975689423,0.2290870675558034,0.2332023078559944,0.2081094505571732,11,-19.32199999999999,-0.40200565912117153,78557.88872708066,0.012729468383133569,48.064,78573.8,78541.1,1789426020,2026-09-14T22:47:00+00:00,78566.3,B-BTC_USDT,428
78550.5,-0.0025397674107739965,-0.0002660708716047955,-0.0002406095441784828,-0.00041501963704881906,5.092265485262537e-05,-0.0015009452517805721,0.1519786523898614,0.1693340206166406,0.14511687963224953,0.16490379265610902,13,-11.070000000000006,-0.1747434885556434,78548.58154362411,0.012730976347253868,63.34999999999998,78569.3,78525.6,1789426080,2026-09-14T22:48:00+00:00,78555.0,B-BTC_USDT,500
78554.5,-0.0027140392975577576,-0.00029788236192695994,-0.0002927903557402578,-0.00046719156763774805,-0.00014512217632334234,-0.0018051161932162163,-0.10089219344969119,-0.11506423795840956,-0.07953256287362691,-0.1241286489061293,13,20.789999999999996,0.45300039220813176,78561.1596314035,0.01272893550075704,45.89399999999999,78574.3,78549.8,1789426140,2026-09-14T22:49:00+00:00,78550.5,B-BTC_USDT,487
78543.1,-0.0023643069855915355,-0.00014641642614054984,8.530348305568758e-05,-0.0002533640765389755,-0.00017188015242586285,-0.0018613983914566035,-0.5044157578824982,-0.506735071587986,-0.47490588003513945,-0.48939922089799504,7,-21.787000000000003,-0.5659696064423954,78552.31037753214,0.012730366253551001,38.49499999999999,78560.7,78543.1,1789426200,2026-09-14T22:50:00+00:00,78554.4,B-BTC_USDT,270
78529.6,-0.002428383692263947,2.4194698559520944e-05,-3.4381940058447746e-05,-0.0008124325095251184,1.9101077810113054e-05,-0.0024793198997576926,-0.5796482933570857,-0.5839185180189959,-0.563768867777449,-0.5888065016024433,10,-13.546,-0.3520636240773469,78535.9408040741,0.01273301915475003,38.476,78549.8,78524.5,1789426260,2026-09-14T22:51:00+00:00,78543.2,B-BTC_USDT,333
78531.1,-0.002562042299165679,0.00023812222164210084,-0.00015789922718523197,-0.0007780357081462741,6.3669043219860555e-06,-0.001893517345357587,0.3777308926344846,0.30453324812319654,0.3799877799335958,0.29345039148480345,6,-2.1150000000000024,-0.057188437930941326,78538.34855999575,0.012732636088608971,36.98299999999999,78554.7,78529.6,1789426320,2026-09-14T22:52:00+00:00,78529.6,B-BTC_USDT,263
78531.6,-0.002017022447015071,-5.984851957696602e-05,-0.00017445206770283495,-0.0012606390293843361,-1.2733727570157782e-06,-0.001925339608514376,0.00999280119172355,0.013586715814438571,0.4565601498709564,0.003098576674485626,2,0.31599999999999945,0.026527871054398876,78531.3506793358,0.012733768106519675,11.912,78531.6,78531.1,1789426380,2026-09-14T22:53:00+00:00,78531.1,B-BTC_USDT,95
78531.5,-0.001771263760401931,-0.00016299192043955912,-0.00017445228984547256,-0.001512768761579797,0.00023302751125342525,-0.001949536173382782,-0.15130982849552901,-0.10985661568649413,-0.02599109071327792,-0.15043591715922736,4,-14.206000000000005,-0.5994092827004224,78529.79450716922,0.012734019462014108,23.699999999999992,78531.6,78524.5,1789426440,2026-09-14T22:54:00+00:00,78531.6,B-BTC_USDT,184
78549.8,-0.0020598397449771433,-0.00040611179150051857,-0.0003386386725364732,-0.0019465358282262368,-0.00029153479703336593,-0.0021247667085085853,0.5801902342578371,0.42994213203114207,0.6116040527037062,0.49507689119626064,4,14.59699999999999,0.6397983782599165,78543.1964971066,0.012731851016296833,22.814999999999994,78549.8,78531.5,1789426500,2026-09-14T22:55:00+00:00,78531.5,B-BTC_USDT,209
78526.9,-0.001752265784081497,-0.00011588385635996623,-0.0007780773212745506,-0.00244502202429997,-0.00010442281562106359,-0.0016580305602283962,-0.4291307734236521,-0.4191569892162729,-0.4330148406174485,-0.4259151973687338,6,-3.940999999999996,-0.23129291625095347,78538.84570881721,0.012732549506082673,17.038999999999998,78549.8,78526.8,1789426560,2026-09-14T22:56:00+00:00,78549.7,B-BTC_USDT,234
78518.7,-0.001887448467689845,5.731118829022108e-05,-0.0006202344154958572,-0.001735892214211443,-1.0188655696019566e-05,-0.0015423077559866272,-0.49915733907116194,-0.44512997438084423,-0.4920347371285064,-0.48144730830410204,4,-8.542,-0.6862146529562981,78520.05274350128,0.012735596609250218,12.448,78524.3,78518.6,1789426620,2026-09-14T22:57:00+00:00,78524.3,B-BTC_USDT,164
78517.9,-0.0014990212422899551,-0.0006635429628147893,-0.0010863764823051403,-0.0017511930400583298,-1.273594938067113e-06,-0.0016442110652474806,-0.5809485192123589,-0.4672662759517091,-0.570409972316315,-0.5638106035410871,2,6.5360000000000005,0.24718251266923838,78518.37663668621,0.012735868279573022,26.441999999999997,78518.7,78517.8,1789426680,2026-09-14T22:58:00+00:00,78518.7,B-BTC_USDT,107
78517.8,-0.002054311251716179,-0.0006087791558092581,-0.0013385499848442839,-0.001775393605017106,6.877421425444119e-05,-0.001692609828599534,-0.35851613596778037,-0.11050725504004803,-0.377042193457641,-0.14006960055725873,2,2.2859999999999996,0.18453341943816592,78517.84447463726,0.012735957491356276,12.388,78517.9,78517.8,1789426740,2026-09-14T22:59:00+00:00,78517.9,B-BTC_USDT,96
78523.2,-0.002922703099211499,-0.0011537991319762186,-0.0016084418362980468,-0.0017867330928948988,-0.0007309941520466934,-0.001403406891211767,-0.4446236552406691,-0.4209434983458527,-0.4409651900922654,-0.43323052459183603,10,12.550999999999997,0.1889271898002499,78518.47895282508,0.01273585237152409,66.43299999999998,78535.4,78502.5,1789426800,2026-09-14T23:00:00+00:00,78517.9,B-BTC_USDT,410
78465.8,-0.002557802252701191,-0.0006767279502662982,-0.001668242724855995,-0.0008806384437551884,5.352650454071295e-05,-0.0010297479921188568,-0.34398166171697075,-0.3875189687116779,-0.34893956419151456,-0.40949259954231404,14,-41.054999999999986,-0.7279900700416702,78492.00919548013,0.01274014762025262,56.394999999999996,78523.2,78465.8,1789426860,2026-09-14T23:01:00+00:00,78523.2,B-BTC_USDT,558
78470.0,-0.0025105135720657756,-0.0009315662036447625,-0.00111635019752776,-0.0009226455970433589,-0.0004766152669809509,-0.001274372371606991,-0.07968485931453954,-0.22202707897831578,-0.10152083153213588,-0.22150146094912979,6,-10.524,-0.2398031262817299,78473.35556531271,0.012743177004183613,43.886,78476.8,78465.7,1789426920,2026-09-14T23:02:00+00:00,78465.7,B-BTC_USDT,311
78432.6,-0.0022018905404131983,-0.0012456555054914942,-0.0006655395843057077,-0.0005584412603942823,-0.0002537210292660186,-0.0010403837179948638,-0.020369487382767254,-0.07064496036553555,-0.024943790454094422,-0.020088866643458037,19,-64.75099999999995,-0.5615141135151537,78419.9148888046,0.01275186254461854,115.315,78470.1,78403.5,1789426980,2026-09-14T23:03:00+00:00,78470.1,B-BTC_USDT,971
78412.7,-0.0018657691930006326,-0.0003864169962264352,-0.00043742914094280216,-0.0003545344057787059,-0.00020149797162960503,-0.0009105667831867947,-0.551833084984564,-0.557185730956066,-0.5031164401535825,-0.5637304760532941,7,-9.020999999999995,-0.21633612316842113,78415.95071214202,0.012752502989565364,41.69900000000001,78432.6,78412.7,1789427040,2026-09-14T23:04:00+00:00,78432.6,B-BTC_USDT,381
78396.9,-0.0018967586728556585,-0.000210467505730505,-0.00017857848971070123,0.00020536526316727866,-0.0007908475972902007,-0.0005038464531122999,-0.11178698633195634,-0.0629087251945266,-0.12691075614983535,-0.07276005318561664,6,-47.943,-0.4535976157812574,78415.84685456374,0.012752524050635095,105.695,78423.7,78396.9,1789427100,2026-09-14T23:05:00+00:00,78414.1,B-BTC_USDT,389
78334.9,-0.0011731680260010924,0.0005553080427753709,0.0007889203918050036,0.000639561676851752,0.000606370851306437,5.106280853106604e-05,0.302955169485749,0.30274778790064427,0.3042582388485679,0.3083221692517101,13,-48.046000000000014,-0.30036634616586855,78351.07282969708,0.012763070645885742,159.95800000000006,78397.2,78314.0,1789427160,2026-09-14T23:06:00+00:00,78397.2,B-BTC_USDT,772
78382.4,-0.0019557961991466533,6.3789830369032074e-06,0.00019392108432514377,-0.00015819877931777526,-2.551593214805692e-05,-0.000669793218885828,0.4744487380956537,0.4975496103696856,0.4432317263045301,0.4859316799894348,16,13.570999999999986,0.1578041605134942,78379.0623774805,0.012758514156857081,85.999,78408.2,78335.5,1789427220,2026-09-14T23:07:00+00:00,78335.5,B-BTC_USDT,682
78380.4,-0.0015986139391989118,0.00020796015330359907,0.000107169649555372,-0.0003750937734432469,-2.5516583227469525e-05,-9.185969961877927e-05,-0.0379345346792872,0.05844461041688964,-0.02800090064914027,-0.01067773392106044,5,5.309999999999995,0.14797681417902112,78385.81292223051,0.012757411087813652,35.88400000000001,78388.5,78380.4,1789427280,2026-09-14T23:08:00+00:00,78382.4,B-BTC_USDT,236
78378.4,-0.0015744133587825004,0.0002449654496647913,8.29310116052806e-05,-0.0004733446970082156,5.741377726509178e-05,0.00017862064038043357,-0.08359243975605521,-0.06783848419757525,-0.11351551814905726,-0.07283049853232505,11,9.959999999999994,0.21064207765840443,78373.81024443942,0.012759363810920892,47.28399999999999,78382.5,78368.9,1789427340,2026-09-14T23:09:00+00:00,78380.4,B-BTC_USDT,395
78382.9,-0.0009734266019755244,7.527151968100831e-05,0.0003840123292198072,-0.0003253260596379759,0.00017605880874538293,6.506521192761738e-05,0.08488342810831108,0.08117678729310124,0.10090753734335074,0.10434467131197576,3,13.207000000000003,0.541159598442942,78381.42072550602,0.012758126138850015,24.405000000000005,78383.0,78378.3,1789427400,2026-09-14T23:10:00+00:00,78378.3,B-BTC_USDT,204
78396.7,-0.0013074529922815215,-0.00015051653959929912,-0.00014924097570434558,-0.0007372759312573862,1.1480075054359773e-05,-9.439172822323094e-05,-0.0900108466989303,-0.048682229929544116,-0.1912745247035164,-0.060912922750302446,10,32.60500000000001,0.44532007593864836,78399.65756588851,0.012755157455855624,73.21699999999998,78414.4,78382.9,1789427460,2026-09-14T23:11:00+00:00,78382.9,B-BTC_USDT,446
