close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
83908.3,-0.00344900325712727,0.00033727295154362125,,,,-0.005284340166586743,0.13563930959777581,0.11641619234771261,0.12743821116102783,0.12633679750737203,0,87.86999999999999,0.29839038304808485,83820.9530748313,0.012151275537112345,294.4799999999999,83908.3,83758.0,83797.8,B-BTC_USDT,1790344260,2026-09-25T13:51:00+00:00,4242
83936.6,-0.0035419590500449516,-0.0005801998174814749,,,,-0.004044719466835711,-0.035930786005560156,-0.020764035256442326,-0.03986445515160179,-0.03308853105616988,0,106.22200000000004,0.20790176229732807,83996.33686106437,0.01530866331665659,510.924,84067.4,83869.2,83898.3,B-BTC_USDT,1790344440,2026-09-25T13:54:00+00:00,4695
83887.9,-0.003216196853181308,-0.002355524455851077,,,,-0.004088789920834834,0.02513359533131898,0.03479975404167223,0.04167098292419896,0.03228561217921787,0,-77.572,-0.3334307623534267,83895.84604640592,0.01191954189371014,232.64799999999994,83932.1,83870.0,83930.6,B-BTC_USDT,1790344620,2026-09-25T13:57:00+00:00,2674
83690.3,0.0012068304212076164,-0.006193071359524405,,,,-0.0028701056155850946,0.04173845664881334,0.054902848387504144,0.018234521611014794,0.055538860907987764,0,-128.82999999999998,-0.34945099060391044,83887.33906628062,0.011920758040332442,368.6639999999999,83980.4,83690.3,83887.8,B-BTC_USDT,1790344800,2026-09-25T14:00:00+00:00,4885
83172.0,0.007786274226903256,0.0035216178521617625,,,,0.005373202520078779,0.04428817535860049,0.03859929544375746,0.020468573350347654,0.034447650063304795,0,-283.13399999999996,-0.21435417565695344,83366.70579562358,0.012225224559776518,1320.8699999999994,83689.0,83133.4,83689.0,B-BTC_USDT,1790344980,2026-09-25T14:03:00+00:00,7758
83464.9,0.004869112644956264,0.0015838993397225831,,,,0.0018450869766812872,0.12012534508498328,0.15951570277533456,0.08048111802679832,0.14559251944829535,0,240.91400000000004,0.29405216712031157,83318.75211310522,0.012899474312997783,819.29,83464.9,83200.0,83200.0,B-BTC_USDT,1790345160,2026-09-25T14:06:00+00:00,7114
83597.1,0.0020072466628626717,-0.0006244235745020976,,,,0.0005048022000762042,-0.007443185473537321,-0.0017352341010348816,-0.003111672587802127,-0.009849240668234673,0,224.45099999999996,0.3963695571170491,83480.99706746107,0.011978778640522313,566.2669999999998,83597.1,83400.1,83461.6,B-BTC_USDT,1790345340,2026-09-25T14:09:00+00:00,5639
83544.9,0.0012005520384847923,-0.0011347191749584429,,,,0.0008761755654744796,0.056497679442772904,0.040625229629051574,0.05179298768046981,0.05085301114079321,0,52.92800000000002,0.12000290212580722,83563.46005147682,0.011966955613127375,441.0559999999999,83616.6,83466.3,83599.9,B-BTC_USDT,1790345520,2026-09-25T14:12:00+00:00,5071
83450.1,0.003334927100147045,0.0020227657007001465,,,,0.004088670954258911,-0.03273443187147078,-0.02816976084037362,-0.030724369258441204,-0.033447902687924046,0,55.96500000000002,0.10858914632419002,83540.54182822692,0.011970243606495908,515.3829999999999,83685.2,83419.0,83527.6,B-BTC_USDT,1790345700,2026-09-25T14:15:00+00:00,5567
83618.9,0.00130114124916747,0.0,,,,0.0024001750800359822,0.05516431484739029,0.030564140401242678,0.07658667391081633,0.046981882080099846,0,153.01600000000002,0.35027607109174,83548.39840495771,0.011969114292908103,436.8439999999998,83635.7,83450.1,83450.1,B-BTC_USDT,1790345880,2026-09-25T14:18:00+00:00,4348
83618.9,0.0009638969180412182,0.00024396398421888676,,,,0.003018456353766963,0.027558731220078903,0.00020453318789237507,0.015269805601392924,0.0155183450815507,0,56.40800000000003,0.12585621405016587,83702.36901622696,0.012079851468850532,448.19399999999996,83763.8,83618.8,83637.5,B-BTC_USDT,1790346060,2026-09-25T14:21:00+00:00,4346
83639.3,0.002962722069649093,-0.0002534693618908568,,,,0.0015016864081836,0.08381313234101952,0.0825543127684776,0.07571781636491524,0.07956106763917294,0,-4.102000000000002,-0.01709437327576868,83613.93024138692,0.011959732064701347,239.96199999999988,83666.9,83534.2,83618.9,B-BTC_USDT,1790346240,2026-09-25T14:24:00+00:00,4084
83618.1,0.004251471870324819,0.0020713218788754872,,,,0.0003240925110710169,0.016324107783371893,0.01993018072466021,0.01627946608913002,0.01918768227071816,0,-4.317,-0.019382298667887883,83611.59609059505,0.011960065006986667,222.72899999999998,83672.6,83561.0,83639.3,B-BTC_USDT,1790346420,2026-09-25T14:27:00+00:00,3672
83791.3,0.0012113429437186074,0.0003377438946525757,,,,-0.0007506745927083891,0.18027387007530407,0.1714849150326333,0.17188092249710396,0.17718932949689425,0,59.033,0.16789961234026457,83716.11013001348,0.011945137518159081,351.597,83791.8,83614.0,83618.1,B-BTC_USDT,1790346600,2026-09-25T14:30:00+00:00,4440
83819.6,-0.0008756901727043909,0.000616800843716625,,,,-0.001096402273454089,0.12308064602378578,0.11126653478744537,0.11860674454857549,0.12798623734978443,0,17.021,0.04244479632931437,83817.66095916547,0.01193066159111783,401.015,83861.4,83768.9,83791.3,B-BTC_USDT,1790346780,2026-09-25T14:33:00+00:00,3267
83871.3,0.00022415295816324843,-0.0012686103589667486,,,,-0.0020483765006623633,0.2554991586549464,0.19759734413309996,0.28672299261176065,0.20906049538765772,0,48.46799999999998,0.2135267062575995,83828.67303783953,0.012082049417621853,226.98799999999994,83871.4,83792.7,83826.5,B-BTC_USDT,1790346960,2026-09-25T14:36:00+00:00,2056
83764.9,0.0003999288484795027,-0.0014289994974028275,,,,0.0014588449338566178,-0.008068681316668574,-0.006391623499676739,0.03113269074569106,-0.009773239564633801,0,-71.80600000000001,-0.2768989904443126,83798.0932303762,0.013047868059908685,259.32199999999995,83892.8,83708.5,83871.3,B-BTC_USDT,1790347140,2026-09-25T14:39:00+00:00,2693
83645.2,0.003751560161252554,0.000994677518853404,,,,0.003926106937397478,0.03737931490601678,0.034283552517371745,0.026292505389331634,0.03503957667766244,0,-31.012999999999998,-0.1072583462162321,83722.98397130832,0.011944158229474146,289.143,83808.8,83618.1,83764.8,B-BTC_USDT,1790347320,2026-09-25T14:42:00+00:00,3145
83728.4,0.0018130049063400655,-8.360365180704044e-06,,,,0.0019634914795936265,0.0986643358323261,0.08756386243143599,0.08764980064033823,0.10157874275071165,0,-75.20499999999998,-0.212399702886128,83659.43367278377,0.011953230044646374,354.0729999999999,83741.0,83522.1,83640.8,B-BTC_USDT,1790347500,2026-09-25T14:45:00+00:00,4210
83727.7,0.000489682625941068,-0.0003368060988179211,,,,0.00022095435560753884,0.07213073863010688,0.08496571774078528,0.04203604892746193,0.06840172058620118,0,8.68899999999999,0.03982728826999496,83754.92456550825,0.011939598614294278,218.16699999999997,83820.0,83696.1,83728.4,B-BTC_USDT,1790347680,2026-09-25T14:48:00+00:00,2904
83699.5,0.0019916486956312873,0.0022413515015025087,,,,0.0022771940095223098,-0.06949994149923107,-0.06742008011057891,-0.08309352705968313,-0.06339177050515889,0,14.216000000000012,0.05604573230829888,83657.53944508794,0.01195350058171831,253.65,83760.1,83564.8,83727.7,B-BTC_USDT,1790347860,2026-09-25T14:51:00+00:00,3212
83887.1,-0.0007915400580066345,0.0010311478165296872,,,,-0.001057373541343165,0.34887673297600924,0.33475524658881434,0.3117750021358659,0.34550046879828433,0,26.443,0.09694852118950116,83810.68633372193,0.011931661965388952,272.75299999999993,83931.3,83697.9,83699.5,B-BTC_USDT,1790348040,2026-09-25T14:54:00+00:00,3013
83973.6,-0.0028949574628217567,-0.0009622071698724977,,,,-0.000173864166833404,-0.07661165533412466,-0.07063663400773511,-0.08883502492449002,-0.06537100785306822,0,71.553,0.22287668630058902,83922.99310423444,0.011915686807097092,321.043,83984.0,83873.3,83887.1,B-BTC_USDT,1790348220,2026-09-25T14:57:00+00:00,3195
83892.8,-0.0013004691701791193,-0.001747468197509261,,,,-0.00015019167318297555,-0.09428165784778202,-0.07974809625532087,-0.07542551843855866,-0.09558865464005122,0,50.49499999999999,0.12093423160839298,83976.49384549497,0.018523207173076563,417.5409999999998,84059.3,83892.8,83960.1,B-BTC_USDT,1790348400,2026-09-25T15:00:00+00:00,3903
83746.2,-0.0008119771404553333,0.0017182869192871042,,,,0.00026866890676835453,-0.08608940400461072,-0.08654708169233284,-0.05119042696754993,-0.08209816195060048,0,-41.34099999999997,-0.12175196067748285,83805.02000796936,0.012079603541722541,339.55099999999993,83908.7,83726.8,83892.2,B-BTC_USDT,1790348580,2026-09-25T15:03:00+00:00,3848
83890.1,-0.003672662209247668,-0.0010930968016489295,,,,-0.00028489654917573937,0.04573959479095031,0.07706447418883265,0.050158786464228,0.05271878072191503,0,87.83299999999997,0.33687468597662695,83795.89229697677,0.01316805040162669,260.729,83897.8,83711.0,83758.2,B-BTC_USDT,1790348760,2026-09-25T15:06:00+00:00,3424
83798.4,-0.003353285981593901,0.001916504372398542,,,,0.00026611486615490954,-0.2648589178551451,-0.23829512313661017,-0.23509984437523868,-0.2626971847662653,0,-25.48500000000002,-0.12387655605189363,83846.97566857719,0.011926489565450766,205.72899999999998,83909.9,83785.0,83890.1,B-BTC_USDT,1790348940,2026-09-25T15:09:00+00:00,2692
83959.0,-0.0061541943091270035,-0.0009385533415119385,,,,-0.002721566478876558,0.16289341807290011,0.16657228441168917,0.1767149045272032,0.15290453172642163,0,27.314000000000014,0.17549022127418998,83912.4247307306,0.011917189120094198,155.64399999999995,83959.0,83798.3,83798.3,B-BTC_USDT,1790349120,2026-09-25T15:12:00+00:00,2874
83880.2,-0.005205042429560103,-0.0013292767542280037,,,,-0.0011504502850493425,0.06296405410415377,0.03368087611907695,0.07590102120111618,0.054570126926763045,0,-22.424000000000007,-0.13081168111444283,83907.43684228354,0.013460796290229615,171.4219999999999,83968.1,83844.6,83959.0,B-BTC_USDT,1790349300,2026-09-25T15:15:00+00:00,3320
83768.7,-0.004443187013765226,0.0011639192204249138,,,,-0.0010803557892148374,-0.1379612137203693,-0.13044937992707561,-0.15457597337775317,-0.13183011884967652,0,-19.505000000000003,-0.10331202296646669,83800.10679606114,0.011933164218549744,188.7969999999999,83898.6,83703.2,83880.2,B-BTC_USDT,1790349480,2026-09-25T15:18:00+00:00,3066
83866.2,-0.0051152907846069295,-0.0005425308407915885,,,,-0.0033887310978677476,0.13225806428739575,0.11111690936400431,0.15554786160708092,0.11765827391139765,0,-167.714,-0.35291122193464214,83842.5797653438,0.012125926205286236,475.23,83903.8,83727.0,83768.8,B-BTC_USDT,1790349660,2026-09-25T15:21:00+00:00,3615
83820.7,-0.0027713917922422837,-0.0010761064987526714,,,,-0.003618437927624063,-0.017257587477393563,-0.002063838172182076,-0.02209462269107929,-0.01180207856044404,0,13.257999999999972,0.08277041791007488,83823.08656347476,0.011929888584263526,160.178,83870.6,83789.1,83862.5,B-BTC_USDT,1790349840,2026-09-25T15:24:00+00:00,2548
83730.5,0.00043592239387080234,0.0006353718179157308,,,,-0.003441995449686708,-0.0481500074586634,-0.029906218830166063,-0.01415586202071667,-0.03359025127795606,0,-32.57399999999999,-0.17504621469412315,83744.87362546202,0.011941031783845238,186.08800000000002,83829.5,83690.5,83823.5,B-BTC_USDT,1790350020,2026-09-25T15:27:00+00:00,2722
83783.7,0.002103034361098821,-0.0012591948075818538,,,,-0.004059262123778162,0.032708659631157926,0.0035593228791227414,0.04320346537819037,0.015566428074547426,0,-13.963999999999997,-0.06661641652911487,83767.1994092844,0.014163492027531888,209.61799999999994,83859.4,83695.9,83730.4,B-BTC_USDT,1790350200,2026-09-25T15:30:00+00:00,4273
83678.2,0.0036078691941270336,-0.0011496423202219663,,,,-0.003366468207968154,0.02429444326022745,-0.023781494080357374,0.03134244394482175,-0.0006914716597132738,0,-263.151,-0.5482232550775306,83733.67970508475,0.021618282644606714,480.0069999999996,83815.2,83650.0,83787.9,B-BTC_USDT,1790350380,2026-09-25T15:33:00+00:00,2602
83582.0,0.004114522265559417,-0.0007728936852433588,,,,-0.0017324304276040703,-0.08193296090319796,-0.08637556312588825,-0.033521200611179684,-0.08985703196060287,0,-40.78499999999998,-0.15567328648694034,83655.14137500174,0.011953838824489948,261.991,83708.0,83582.0,83665.4,B-BTC_USDT,1790350560,2026-09-25T15:36:00+00:00,2461
83517.4,0.005366546372372882,-0.0008992138165219155,,,,0.0008501222499741612,0.12943937592232138,0.12603572039101074,0.12580914525220008,0.13954362351165853,0,31.199999999999935,0.06606250529346984,83514.98839848189,0.012183997363523692,472.28000000000003,83590.5,83433.2,83581.5,B-BTC_USDT,1790350740,2026-09-25T15:39:00+00:00,4359
83442.3,0.006521872000172513,1.557962807829938e-05,,,,0.003891311720793933,0.19820824116174796,0.18469987155172637,0.1837218317110232,0.1938822528888943,0,-0.14499999999999247,-0.0003544738263860353,83479.49913135594,0.011978993234953333,409.0570000000001,83552.1,83414.4,83517.4,B-BTC_USDT,1790350920,2026-09-25T15:42:00+00:00,3295
83443.6,0.006519373564898956,-0.0005644531156374644,,,,0.006187412815362503,0.10275735382914508,0.09519423628655736,0.11333449466880985,0.10081989754759328,0,7.189,0.022804485400244268,83467.19471415856,0.011980757860788152,315.24499999999983,83554.2,83388.9,83442.3,B-BTC_USDT,1790351100,2026-09-25T15:45:00+00:00,3691
83396.5,0.006765271923881766,0.00048803007320441516,,,,0.006997895595138859,-0.08012031304538343,-0.0669071141362428,-0.0630419211698342,-0.0609284674104311,0,18.672999999999977,0.044700801708268144,83401.08468562878,0.011990251871997218,417.733,83443.6,83360.1,83443.5,B-BTC_USDT,1790351280,2026-09-25T15:48:00+00:00,3291
83437.2,0.005806762451280756,0.0018121413470251202,,,,0.005857099710920188,0.029049717840732125,0.03861404029370177,0.014642748691300833,0.03244562103949027,0,-22.394000000000023,-0.06050633595417586,83396.1972453776,0.011990956707491623,370.10999999999996,83446.8,83326.4,83391.8,B-BTC_USDT,1790351460,2026-09-25T15:51:00+00:00,2953
83588.4,0.00498514147896123,0.002136660110733102,,,,0.00451258787104436,0.12963257872088604,0.1518362684020961,0.09119344467788944,0.13846209912858223,0,80.14699999999996,0.2549131863273633,83504.803425594,0.012224812260760762,314.409,83588.4,83407.0,83437.2,B-BTC_USDT,1790351640,2026-09-25T15:54:00+00:00,4152
83767.0,0.00215956164121911,0.002302816144782449,,,,0.002620363627681588,0.10884377752929315,0.12540042198456516,0.055795362821072246,0.12141025524703541,0,162.10700000000003,0.3634596456141218,83656.79962666992,0.012339083029863257,446.01099999999985,83767.1,83567.1,83588.4,B-BTC_USDT,1790351820,2026-09-25T15:57:00+00:00,3313
83959.9,0.0003144358199569375,0.00024059104405815823,,,,0.00032991940200033376,0.006433788861317587,0.017681335110669133,-0.010939458931026816,0.023649801753210038,0,173.20299999999997,0.2999513366826164,83869.83665204061,0.011923244149492973,577.437,83967.7,83770.0,83778.8,B-BTC_USDT,1790352000,2026-09-25T16:00:00+00:00,4562
83980.1,-0.001557511839114345,-0.0006453909914373446,,,,-0.00023100710763634957,0.13362705879395445,0.14952192581446788,0.16124879005464132,0.13206298128891428,0,-71.61999999999995,-0.11741253077939487,83932.53222952601,0.011914333634557269,609.9859999999999,83986.0,83861.4,83960.0,B-BTC_USDT,1790352180,2026-09-25T16:03:00+00:00,4283
83925.9,-0.0007172994272327538,0.00047303633324169425,,,,-5.0044146086003494e-05,0.056952534196385456,0.07185151491932103,0.07588617439643769,0.06024124844311248,0,-117.297,-0.2398883355659404,83964.71153004059,0.011909767758896224,488.96499999999975,84041.5,83904.0,83976.2,B-BTC_USDT,1790352360,2026-09-25T16:06:00+00:00,3815
83965.6,-0.0010504301761675716,0.0002489114589783181,,,,0.0004704307478300418,0.25606306636911375,0.2680726980901493,0.27986847846110585,0.2571567489691977,0,-71.23399999999998,-0.2230788984160189,83942.00915053318,0.011912989917402937,319.32199999999995,84016.2,83896.9,83926.0,B-BTC_USDT,1790352540,2026-09-25T16:09:00+00:00,2781
83986.5,-0.0014383263976949223,1.309734302545884e-05,,,,-0.0004595976734357299,0.021973401432526962,0.0680064399570613,0.0013879362390284977,0.0305483998971543,0,8.30100000000001,0.052574244257114155,83960.17166955276,0.01191041017228985,157.891,83999.6,83922.9,83965.6,B-BTC_USDT,1790352720,2026-09-25T16:12:00+00:00,2364
83987.6,-0.002458696283737072,-0.0003202853754602497,,,,-1.5478475394070657e-05,-0.20785523252085544,-0.13839999381423687,-0.22272515970110365,-0.1802366037797893,0,244.62600000000003,0.4783625548024764,84038.71912056468,0.011899277138376303,511.38200000000006,84090.2,83986.6,83986.6,B-BTC_USDT,1790352900,2026-09-25T16:15:00+00:00,3053
83960.7,-0.002353482045766575,-0.00046450303534872894,,,,-0.0013268112343035598,-0.1552826049881204,-0.1358864984075746,-0.14439349309951244,-0.13877339668003819,0,43.11000000000001,0.18548317700714229,83994.33649979273,0.011905564460468065,232.42,84031.3,83945.2,83981.3,B-BTC_USDT,1790353080,2026-09-25T16:18:00+00:00,3066
83921.7,-0.001450161281289497,0.0009937834910400678,,,,-0.0006672886750387352,-0.042393489497149876,-0.05949551817272474,-0.013506296245418686,-0.05658021626666668,0,-27.496000000000013,-0.20689862749819418,83936.78608140211,0.012197553214731831,132.896,83964.5,83887.2,83960.7,B-BTC_USDT,1790353260,2026-09-25T16:21:00+00:00,2143
84005.1,-0.0023522381379226243,-0.0006809110399250695,,,,-0.0015201458006717239,0.14374353272653467,0.11410641877874272,0.1574570049446873,0.1342899628776164,0,20.148000000000017,0.16471819356104597,83960.7819591909,0.011910324135358105,122.31799999999997,84005.1,83921.7,83921.7,B-BTC_USDT,1790353440,2026-09-25T16:24:00+00:00,1930
83947.9,-0.0027636188636046555,0.0004574265705277192,,,,-0.0009791787525357254,-0.07789759527471123,-0.09551568543874149,-0.048601036128734086,-0.07460722549399687,0,6.913999999999994,0.06300231451950936,83964.1430653724,0.011909845994135373,109.74199999999999,84015.0,83932.8,84005.0,B-BTC_USDT,1790353620,2026-09-25T16:27:00+00:00,1487
83986.3,-0.0013526015552537407,-0.0016312184249097639,,,,-0.0024432556262151683,0.1372837326529446,0.1251580388702726,0.16716146540935253,0.12374556618870451,0,-1.3310000000000022,-0.010350807611848622,83954.33521413089,0.011911238483716002,128.58899999999997,83986.3,83924.6,83947.8,B-BTC_USDT,1790353800,2026-09-25T16:30:00+00:00,1798
83849.3,-5.128247940056063e-05,0.00019558899120197815,,,,-0.0010280348196108902,0.004092009643948115,-0.007612283461274229,-0.012547356762223572,-0.0016403794356436852,0,-86.11399999999998,-0.29843080719167164,83873.70853163696,0.016557708919050836,288.5559999999999,84010.5,83785.7,83991.2,B-BTC_USDT,1790353980,2026-09-25T16:33:00+00:00,3386
83865.7,5.008006849038793e-05,0.0001395087622233504,,,,-0.0007833953571007024,-0.16930574115833213,-0.13799273974334086,-0.10126903932010489,-0.12738690718338794,0,-25.150999999999982,-0.23386924300047418,83885.93746126528,0.011920950148232112,107.54299999999995,83932.2,83833.0,83932.2,B-BTC_USDT,1790354160,2026-09-25T16:36:00+00:00,971
83877.4,2.980540646224661e-05,-0.00013948930224350065,,,,-0.000833359164685521,0.14182579724032082,0.10258744857285308,0.15783824927466217,0.11716802459991393,0,69.26299999999999,0.3128933019519973,83876.97781413865,0.011922223899401415,221.36300000000003,83909.6,83840.0,83874.6,B-BTC_USDT,1790354340,2026-09-25T16:39:00+00:00,1481
83865.7,0.0007070828717818944,-0.0010087556653076701,,,,-0.0017861891094929083,-0.06875222943437541,-0.0907790638873851,-0.07717464914339535,-0.0812686634063469,0,3.5330000000000004,0.036120681722914626,83905.55058925194,0.011918162665431603,97.81099999999995,83944.4,83865.6,83885.5,B-BTC_USDT,1790354520,2026-09-25T16:42:00+00:00,1529
83781.1,0.0016185034572235857,-0.0002148455916668457,,,,0.0010933253442602098,-0.15521843210135775,-0.15416134078524096,-0.1574530171695486,-0.14469407690089486,0,-24.413,-0.19299882206920546,83834.73237851304,0.011928230408516647,126.49299999999997,83873.0,83781.1,83863.4,B-BTC_USDT,1790354700,2026-09-25T16:45:00+00:00,1735
83763.1,0.0013944087551676088,0.00044052810843919765,,,,0.0009777575089746637,0.0714233136193851,0.06184926186170511,0.05896383201564783,0.06151623993982769,0,-55.68499999999999,-0.22612555176096522,83745.03326923076,0.011941008251495223,246.2569999999999,83787.0,83684.1,83769.8,B-BTC_USDT,1790354880,2026-09-25T16:48:00+00:00,2281
83800.0,0.0009821002386636302,8.949880668263077e-05,,,,0.0008341288782816036,0.08672299059477212,0.08037246821992304,0.07821249792826547,0.07552693718529285,0,10.26499999999999,0.0715375877232718,83821.2501638346,0.012236021950187498,143.49099999999993,83875.8,83763.0,83763.0,B-BTC_USDT,1790355060,2026-09-25T16:51:00+00:00,1751
83807.5,-0.0001873340691465053,-0.0010929809384602196,,,,0.000863884497210865,0.08361889557102971,0.10188433974150507,0.06253245096070065,0.08913954768375809,0,-8.551999999999992,-0.08979797555546215,83818.76340590531,0.011930503773557477,95.23599999999999,83838.9,83795.6,83800.1,B-BTC_USDT,1790355240,2026-09-25T16:54:00+00:00,1163
83715.9,-0.0008289942531823913,0.001873001425057863,,,,0.0024977334054820943,-0.2227713025528557,-0.21890187734081024,-0.22961749758714797,-0.21907857952963417,0,-63.358,-0.44042041457548414,83740.22429455754,0.011941692728634575,143.858,83807.6,83690.1,83807.5,B-BTC_USDT,1790355420,2026-09-25T16:57:00+00:00,1561
83872.7,-0.001757425240870969,-0.0003302624095802287,,,,0.0005246045495137519,0.3494248785932645,0.3434715831189031,0.34748633118068417,0.3513810511555566,0,8.491999999999958,0.05266879194214594,83797.98437041741,0.011933468345197158,161.234,83872.7,83715.9,83715.9,B-BTC_USDT,1790355600,2026-09-25T17:00:00+00:00,1741
83845.0,-0.0018903929870595082,0.00029697656389759963,,,,0.00041624426024200467,0.135001906142042,0.1895679910846736,0.07072390301555571,0.14539524200586842,0,-16.738,-0.12869840684013042,83878.21082879246,0.013908911879169783,130.05599999999998,83916.5,83845.0,83872.6,B-BTC_USDT,1790355780,2026-09-25T17:03:00+00:00,1493
83869.9,-0.0021557197516628435,0.00011923228714949552,,,,0.0001478480360654899,0.11884125721589227,0.11560784113573482,0.11265787061894916,0.11549972360102888,0,-0.2730000000000201,-0.0027518774255331905,83835.93663356667,0.011928060168618046,99.20499999999998,83869.9,83804.5,83845.1,B-BTC_USDT,1790355960,2026-09-25T17:06:00+00:00,1779
83879.9,-0.0010670017489291528,0.0005376735070024008,,,,-0.0010503112187781882,0.3340859409378618,0.3123453745440275,0.3364546404110766,0.31720704540690803,0,29.35299999999999,0.2920551216357394,83902.95586003251,0.011918533856392854,100.50500000000001,83928.5,83869.9,83869.9,B-BTC_USDT,1790356140,2026-09-25T17:09:00+00:00,1653
83925.0,-0.0019159964253798734,-9.88978254393702e-05,,,,-0.0033184390825141685,0.205624011150403,0.19760998552924466,0.21137424420505183,0.1988241433208274,0,13.444000000000003,0.26583880408130983,83907.05224161038,0.011917951293828126,50.572,83925.0,83872.3,83879.9,B-BTC_USDT,1790356320,2026-09-25T17:12:00+00:00,905
83916.7,-0.0023332662032706786,-0.0004385301137914688,,,,-0.002280833254882486,0.13215820157927655,0.1410703597343819,0.11431734587220299,0.14112977618548025,0,-6.346000000000016,-0.04940828402366878,83937.0409592419,0.011913692617474428,128.43999999999997,83954.9,83907.8,83930.0,B-BTC_USDT,1790356500,2026-09-25T17:15:00+00:00,1261
83879.9,-0.001895567352846128,2.8612337401590082e-05,,,,-0.002305677522266847,-0.09288556656668662,-0.13280739440387376,-0.09757330455360454,-0.10286239830356231,0,-0.5820000000000123,-0.0070528356761998595,83897.77549832493,0.01191926657490812,82.51999999999998,83922.8,83872.8,83916.7,B-BTC_USDT,1790356680,2026-09-25T17:18:00+00:00,1059
83882.3,-0.0023735639103840134,-0.0010788926865381576,,,,-0.002303227260101348,-0.21711527370545047,-0.24897636274923138,-0.20561138722802752,-0.23272490396521803,0,-20.932999999999986,-0.1704239226892671,83875.0569956263,0.01192249403530432,122.82899999999998,83894.0,83856.8,83879.9,B-BTC_USDT,1790356860,2026-09-25T17:21:00+00:00,1638
83791.8,-0.0009356524146755252,-0.0017340598960757792,,,,-1.6708078833582718e-05,-0.23100446052985557,-0.25340828531387394,-0.20982583636175053,-0.23207252412210544,0,-29.608999999999988,-0.3596249377527844,83836.89605974448,0.011927921648163052,82.33299999999997,83878.2,83791.8,83878.2,B-BTC_USDT,1790357040,2026-09-25T17:24:00+00:00,1103
83646.5,0.0012385455458387984,0.0009420597394989016,,,,0.0014071120728302855,-0.2575183220991885,-0.2681759979111626,-0.2623365991934119,-0.2558084556401469,0,-72.61299999999999,-0.4255756844036267,83735.54750029102,0.01194236194244863,170.62299999999996,83791.9,83646.5,83791.8,B-BTC_USDT,1790357220,2026-09-25T17:27:00+00:00,1778
83725.3,0.00064854948265336,-0.0004634202564816059,,,,-5.255281259075595e-05,0.008703652105155188,-0.008464711790200863,0.020634176141479155,0.0031723051470398853,0,-14.825000000000031,-0.05124101770018572,83641.59168095652,0.011955777253998365,289.31899999999996,83750.5,83588.8,83646.5,B-BTC_USDT,1790357400,2026-09-25T17:30:00+00:00,2798
83686.5,0.001154308042515817,3.1068332407402366e-05,,,,0.0004110579364651201,-0.2070336123517468,-0.1988197985415603,-0.20915132164629283,-0.1946224122255543,0,21.223999999999986,0.18273552253198555,83705.3633923434,0.011946665545180186,116.14599999999996,83764.3,83676.9,83725.3,B-BTC_USDT,1790357580,2026-09-25T17:33:00+00:00,1673
83689.1,0.0019512696396541962,0.0012104324219042173,,,,-7.049902556022225e-05,-0.09116467766559229,-0.10695727702183601,-0.09452797227872996,-0.10376791424520437,0,6.248999999999997,0.11590466475006952,83685.12937435838,0.011949553891774512,53.914999999999985,83712.9,83666.1,83686.5,B-BTC_USDT,1790357760,2026-09-25T17:36:00+00:00,986
83790.4,0.0017436365025111922,-0.00031268498539205325,,,,-0.000918959689892862,0.09304813571431769,0.10848927868111723,0.06209428405478873,0.1046227296022506,0,-20.50699999999997,-0.11276070448634398,83734.3434977409,0.01706188392407948,181.86299999999994,83798.7,83653.3,83689.2,B-BTC_USDT,1790357940,2026-09-25T17:39:00+00:00,1977
83764.2,0.0024115314179566916,-0.0005169272791957225,,,,-0.0001683296682829516,0.04892131710502275,0.08278193747646824,0.030604665901819112,0.07014905570091025,0,-40.61499999999999,-0.3405841460448968,83791.76376476533,0.01193434805427629,119.251,83806.7,83755.1,83789.9,B-BTC_USDT,1790358120,2026-09-25T17:42:00+00:00,1449
83720.9,0.003295473412254335,0.0,,,,0.0007011391420781443,-0.25750231706824805,-0.27106940151885645,-0.24173877980687722,-0.2367788525318295,0,-132.61700000000008,-0.6193496261494565,83735.13644652993,0.011942416930435533,214.123,83776.3,83685.3,83764.1,B-BTC_USDT,1790358300,2026-09-25T17:45:00+00:00,1322
83720.9,0.003625140197967225,-0.0004503057181659553,,,,0.0007429447127300648,0.03460502176553578,0.058981332135893995,0.023140164623754067,0.05217739960382772,0,15.421999999999988,0.21143405538798993,83736.35957785447,0.011942244290937066,72.94000000000001,83759.2,83709.0,83720.9,B-BTC_USDT,1790358480,2026-09-25T17:48:00+00:00,1333
83683.2,0.00348935031165154,0.0003608848609994997,,,,0.0020219112079844503,-0.1401512902635237,-0.18217679171019988,-0.11769712769443719,-0.18170263575952175,0,-67.17699999999998,-0.6345654289033936,83691.39565306518,0.011948658709041363,105.86300000000003,83720.9,83670.2,83720.8,B-BTC_USDT,1790358660,2026-09-25T17:51:00+00:00,770
