close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
76739.4,-0.00021892274372736775,-0.0004938792849565887,,,,0.0003309903387309632,0.1445664233389661,0.12165852063397016,0.13715325375094525,0.09705010357468215,0,-31.777000000000022,-0.39549703162532535,76734.20058603871,0.024203172478779112,80.34700000000002,76739.6,76716.7,76735.9,B-BTC_USDT,1789293060,2026-09-13T09:51:00+00:00,738
76701.5,0.00019034829827324629,0.0008448335430206733,,,,0.00023728349510765412,-0.12476262815165558,-0.10666167171858487,-0.11874815325115584,-0.10856843280236032,0,4.876999999999995,0.02708406222059319,76739.66823834498,0.013031070289242329,180.06900000000002,76767.1,76698.0,76743.6,B-BTC_USDT,1789293240,2026-09-13T09:54:00+00:00,1120
76766.3,-0.0004728637435958971,-3.386902846702622e-05,,,,-1.4329204351515301e-05,0.12784534030755432,0.11035233910283605,0.12740218903355469,0.12257829550889023,0,15.905999999999992,0.16729070256625994,76738.48329539473,0.013031273252177214,95.07999999999998,76786.4,76706.6,76706.7,B-BTC_USDT,1789293420,2026-09-13T09:57:00+00:00,948
76763.7,-0.0002813829974323001,-0.00024621012275327647,,,,0.00010812402216164863,-0.06661144279395499,-0.04925160156058452,-0.05202683259307308,-0.05747195286506171,0,43.56600000000001,0.28822260740701544,76771.20142630879,0.013025717457505017,151.154,76782.0,76756.1,76766.3,B-BTC_USDT,1789293600,2026-09-13T10:00:00+00:00,979
76744.8,0.0004469358184528982,0.0002606039757742096,,,,-0.0002658160552898581,0.3027027623102641,0.16706446091117635,0.343667078737522,0.24330857273946652,0,-53.72800000000001,-0.6299596660726012,76752.83501988971,0.013028836217096407,85.288,76763.8,76740.0,76763.7,B-BTC_USDT,1789293780,2026-09-13T10:03:00+00:00,671
76764.8,-0.00019800742006748084,-0.0005875088582267818,,,,-0.0005497311267663729,-0.1887053398154653,-0.17636848116616446,-0.22317361829412952,-0.1736567123442865,0,19.747,0.27015527737875367,76751.5767371315,0.013029047034732589,73.095,76774.9,76740.0,76744.8,B-BTC_USDT,1789293960,2026-09-13T10:06:00+00:00,691
76719.7,-3.7799939259342e-05,0.0005930680125183496,,,,-4.69240625288192e-05,-0.05437008205839152,-0.07463473238108566,-0.02921167286863602,-0.06530357990487512,0,-39.376000000000005,-0.5486720731265502,76752.85460159671,0.013028831175568134,71.766,76768.9,76719.7,76764.8,B-BTC_USDT,1789294140,2026-09-13T10:09:00+00:00,741
76765.2,-0.0013078843017407804,8.858180529713877e-05,,,,-0.0004585411097736136,-0.051877580841036074,-0.06670530506641237,-0.04262575758202088,-0.0473320090166684,0,147.75,0.7514647841477803,76757.69753619442,0.013028009016308078,196.61600000000004,76771.3,76719.7,76719.7,B-BTC_USDT,1789294320,2026-09-13T10:12:00+00:00,1514
76772.0,-0.0006682123690929798,-0.0006200177147919206,,,,-0.00038946490908131626,0.12204113912046044,0.13631877034448533,0.15183163986903186,0.11494585649769455,0,16.051,0.3799682787680798,76769.97348260519,0.013025927270433441,42.24300000000001,76778.2,76765.2,76765.3,B-BTC_USDT,1789294500,2026-09-13T10:15:00+00:00,552
76724.4,-0.0004991893061397912,-2.3460594022139958e-05,,,,0.0007129413850093247,0.11061074604894201,0.09760561388112544,0.12362144361170811,0.11902857792603323,0,-7.4409999999999945,-0.13977121175122556,76743.83988028068,0.013030363120698732,53.236999999999995,76772.1,76720.7,76772.0,B-BTC_USDT,1789294680,2026-09-13T10:18:00+00:00,666
76722.6,-0.001187394587774726,-8.472079934729315e-05,,,,0.00035191716651938876,0.013383618061679961,-0.2194940328715453,0.018776558166773233,-0.10920549624067537,0,-6.346000000000002,-0.1615662711950711,76724.36402529835,0.013033667604225765,39.27799999999999,76726.6,76720.0,76726.6,B-BTC_USDT,1789294860,2026-09-13T10:21:00+00:00,474
76716.1,-0.0010597514732891833,0.00018118752126339288,,,,9.12455143042834e-06,0.019267556147621333,-0.2686364565218518,0.09818945457908584,-0.25842266338896913,0,-21.521000000000008,-0.5263273741103965,76716.13656817719,0.013035064981676768,40.88900000000001,76722.7,76713.2,76722.6,B-BTC_USDT,1789295040,2026-09-13T10:24:00+00:00,499
76730.0,-0.0011260263260783887,0.00015769581649949238,,,,-0.0008497328294017059,0.2386542712471766,-0.023066049435897813,0.32598585521879847,0.020463818006567935,0,9.816999999999998,0.14888905740502006,76718.98218003086,0.01303458363228941,65.935,76730.0,76716.0,76716.1,B-BTC_USDT,1789295220,2026-09-13T10:27:00+00:00,407
76742.1,-0.0019389617954160832,0.00048213431740862234,,,,-0.0002788560646634908,0.29531163485815465,0.23348854134281827,0.4258284070960861,0.27724702823644093,0,11.568000000000003,0.3489592760180995,76735.37278553819,0.013031801634927969,33.15000000000001,76742.2,76729.9,76730.0,B-BTC_USDT,1789295400,2026-09-13T10:30:00+00:00,388
76779.1,-0.002016173672262367,-0.00038421914296993265,,,,-0.001211267128684801,0.28183368103999684,0.282714607064996,0.280609549070364,0.27781040943472185,0,25.205000000000002,0.4668889506344356,76771.47723096846,0.013025673634931222,53.98499999999999,76785.4,76742.1,76742.1,B-BTC_USDT,1789295580,2026-09-13T10:33:00+00:00,773
76749.6,-0.0023244420817829514,-0.0004273637908210892,,,,-0.0015387702346332244,-0.15979465506168103,-0.16417313412631615,-0.21404495730170572,-0.1527734434130394,0,3.185000000000002,0.06507038225018903,76767.85012467664,0.013026285304348314,48.94699999999999,76779.1,76749.5,76779.1,B-BTC_USDT,1789295760,2026-09-13T10:36:00+00:00,523
76716.8,-0.0019278697755903407,-0.0006778176357721266,,,,-0.0010688662717944775,-0.24477100769143145,-0.2920353442038906,-0.2235631662216645,-0.24431672525341477,0,-39.41299999999999,-0.47117120348121305,76736.46502786242,0.013031612017289917,83.649,76753.5,76716.8,76749.6,B-BTC_USDT,1789295940,2026-09-13T10:39:00+00:00,513
76664.8,-0.0022461416451878824,0.0007291481879558859,,,,-0.00027652847199755026,-0.4577324916610847,-0.443151710068222,-0.47330703327810064,-0.4733842210061599,0,-36.973,-0.45449851872795,76688.38062019227,0.013039782029483157,81.34899999999999,76716.9,76664.8,76716.8,B-BTC_USDT,1789296120,2026-09-13T10:42:00+00:00,774
76720.7,-0.0016540516444714104,-0.0004509865003837765,,,,-0.0016605687904306388,0.28726324820986415,0.27536441850345805,0.31183424599720316,0.27253977463032536,0,27.117999999999995,0.3523373957331808,76704.63043488759,0.013037025091438425,76.96600000000001,76720.7,76664.8,76664.8,B-BTC_USDT,1789296300,2026-09-13T10:45:00+00:00,724
76686.1,-0.0015504765531173526,-0.0007119934381850657,,,,-0.0008058826827809229,-0.5141533790641649,-0.5241141470951862,-0.45392756333936085,-0.5180636334705283,0,-12.358,-0.41539495798319337,76712.56506413392,0.01303566986786745,29.749999999999993,76720.7,76686.1,76720.6,B-BTC_USDT,1789296480,2026-09-13T10:48:00+00:00,478
76631.5,-0.0003588602598147972,4.306323117786448e-05,,,,-0.0007868826787940097,-0.3141984457104456,-0.3103403002721457,-0.30274062204030283,-0.33004979087670394,0,-77.01999999999998,-0.46560833766579207,76657.36226076276,0.013045059420008406,165.41799999999998,76686.2,76631.5,76686.2,B-BTC_USDT,1789296660,2026-09-13T10:51:00+00:00,925
76634.8,1.3048902063328427e-06,0.00011483033817527577,,,,-0.0008599226461086795,0.10371007647275425,0.026818524965667678,0.13316238923534882,0.07079727611258531,0,9.895000000000005,0.0667593223540842,76646.78388060878,0.013046862339639151,148.21899999999997,76677.1,76629.2,76629.2,B-BTC_USDT,1789296840,2026-09-13T10:54:00+00:00,1158
76643.6,-0.00011873137483109364,-0.0006562844125276301,,,,-0.0019701579779655143,0.20629488901107826,0.16870850922135128,0.23266288572900948,0.18506428750421702,0,-14.23200000000001,-0.06677927927927932,76623.80843542547,0.013050775625116565,213.12,76647.4,76594.8,76634.9,B-BTC_USDT,1789297020,2026-09-13T10:57:00+00:00,1590
76593.3,0.0003316216953701545,0.00040473514001870825,,,,6.527986129434282e-06,0.05610720068088467,0.06411972678361506,0.07122064659053652,0.06321888039766344,0,-55.04400000000001,-0.22101763515466902,76628.01550035864,0.013050063159817299,249.048,76682.1,76512.5,76651.1,B-BTC_USDT,1789297200,2026-09-13T11:00:00+00:00,2100
76624.3,0.0008313289648322897,-0.0006929916488633836,,,,-0.0007451944096064089,0.1656460293964702,0.143917801224793,0.16279673563217797,0.14955090848038152,0,33.16399999999999,0.13988763097065918,76641.66239352468,0.013047735825203912,237.07599999999996,76675.5,76595.4,76595.4,B-BTC_USDT,1789297380,2026-09-13T11:03:00+00:00,2156
76571.2,0.001983774578431685,-3.0037403096816462e-05,,,,0.00042835948764019527,-0.1438875169007695,-0.1111134981352559,-0.11933344581306483,-0.1274009957838033,0,-3.975000000000001,-0.027522173524707653,76604.89037025101,0.013053996798727645,144.42899999999997,76636.7,76557.7,76621.3,B-BTC_USDT,1789297560,2026-09-13T11:06:00+00:00,1525
76568.9,0.0022385067566597083,-0.0009964881302981787,,,,0.0008619687627744455,0.08007527153366799,0.07573039716481189,0.10987156414071307,0.07364487327734791,0,12.177999999999994,0.08419990043697104,76579.51060470166,0.013058324083186261,144.63199999999998,76603.6,76562.8,76571.2,B-BTC_USDT,1789297740,2026-09-13T11:09:00+00:00,1261
76492.6,0.0033127387485847315,0.0013230037938309902,,,,0.001855081406567427,-0.1817719476906816,-0.20115917216201487,-0.1504583379311021,-0.19218578092856653,0,-47.422000000000004,-0.2100232955702987,76518.62803727949,0.01306871235134527,225.7939999999999,76571.2,76489.6,76568.8,B-BTC_USDT,1789297920,2026-09-13T11:12:00+00:00,1932
76593.8,0.0015993461611776283,-0.00034728659499860814,,,,0.00032509158704741026,0.28378743436201054,0.2665435121204875,0.28115190174296106,0.2974669457647072,0,32.585999999999984,0.25116773805669884,76558.44554939783,0.013061919702694996,129.73799999999997,76601.3,76523.8,76523.8,B-BTC_USDT,1789298100,2026-09-13T11:15:00+00:00,1215
76567.2,0.002407035910938493,0.00048062355682332303,,,,0.0015776990669633673,-0.03935545310742053,-0.042021106356470994,-0.05580158622622494,-0.03899139860789975,0,60.67600000000003,0.4768176531606579,76574.27183056861,0.013059216454842893,127.25199999999998,76587.6,76541.0,76586.4,B-BTC_USDT,1789298280,2026-09-13T11:18:00+00:00,1228
76604.0,0.0019659547804293798,0.0004033731920003447,,,,0.0015547490992637858,0.3536083691541496,0.3445891989557761,0.3419311662922082,0.35758498016638307,0,-8.759000000000007,-0.11087482120026845,76594.11972945994,0.013055835790932084,78.999,76610.6,76567.1,76567.1,B-BTC_USDT,1789298460,2026-09-13T11:21:00+00:00,823
76634.9,0.0014053649185947759,-5.2195540151123154e-06,,,,0.0013753524830071306,0.37919476583017203,0.32637484734561645,0.3343131999694043,0.3377543016435918,0,53.084999999999994,0.6364878961188446,76628.50520763126,0.013049976843754143,83.40299999999999,76635.0,76603.9,76604.0,B-BTC_USDT,1789298640,2026-09-13T11:24:00+00:00,616
76634.5,0.0015449960526916495,-0.00020617345973428236,,,,0.0014549582759724178,-0.07504940174528925,-0.08719835951477577,-0.03981194600294643,-0.07970229299629232,0,28.570999999999984,0.3302280423953118,76627.29564008203,0.013050179433002145,86.519,76638.9,76614.1,76635.0,B-BTC_USDT,1789298820,2026-09-13T11:27:00+00:00,707
76618.7,0.001485277092929005,0.0009044789326888569,,,,0.0012738404593135577,-0.12470462819971594,-0.11393891304548288,-0.09654603054352374,-0.0976203548639548,0,8.435999999999996,0.1346571319116332,76624.27763638768,0.013050693084967856,62.647999999999996,76634.6,76618.6,76634.6,B-BTC_USDT,1789299000,2026-09-13T11:30:00+00:00,621
76688.0,0.0006989359482578728,0.00045769872731082906,,,,0.0008280304610890354,0.6695540039641905,0.6824865031348729,0.6564226737355375,0.6571745123960918,0,42.53499999999999,0.562877975836013,76653.22162432516,0.013045772917655775,75.567,76696.7,76618.6,76618.7,B-BTC_USDT,1789299180,2026-09-13T11:33:00+00:00,1042
76723.1,0.0002202726427893431,0.00022418280804603619,,,,0.00041056735194477945,0.2100009514092812,0.18418042110199573,0.22847461714914327,0.20445812961850884,0,37.80500000000001,0.31701508557436714,76709.36393124328,0.013036219918242525,119.253,76728.2,76693.0,76693.0,B-BTC_USDT,1789299360,2026-09-13T11:36:00+00:00,1112
76740.3,0.0004391434487485135,7.427648836388911e-05,,,,2.9971214603019547e-05,-0.14831731058097922,-0.14525676503515203,-0.10209501306844794,-0.1413082558176252,0,36.87199999999999,0.2801100019751735,76742.71347790248,0.013030552271041872,131.63400000000001,76766.5,76723.1,76723.1,B-BTC_USDT,1789299540,2026-09-13T11:39:00+00:00,1130
76746.0,0.0002671148984962901,-0.0003869908529434696,,,,8.990696583532909e-05,-0.029991903956008887,-0.09382652700899767,-0.037117010765242466,-0.003345940858747065,0,-5.267000000000003,-0.08995883789646283,76741.23197534033,0.013030803881439415,58.54900000000001,76746.0,76731.6,76740.4,B-BTC_USDT,1789299720,2026-09-13T11:42:00+00:00,555
76716.3,0.001207044656741596,0.00045883339003571777,,,,0.00021116763973227926,-0.24183556449811242,-0.1818467498786015,-0.24724171902435668,-0.20581590293522944,0,-9.121000000000002,-0.13258616428997141,76739.83924099583,0.013031039921029284,68.79299999999999,76757.6,76716.3,76745.9,B-BTC_USDT,1789299900,2026-09-13T11:45:00+00:00,830
76751.5,0.0006319094740818709,4.0390090096042996e-05,,,,-0.0001289877070805856,0.0400851913551172,0.05263583780879949,0.048855876708965705,0.06547554308592367,0,18.370999999999995,0.37966809266951856,76738.81929845856,0.013031215083171966,48.387,76757.0,76716.3,76716.3,B-BTC_USDT,1789300080,2026-09-13T11:48:00+00:00,677
76754.6,0.0008012549085005816,-0.00015634242117079644,,,,-0.00019021661242457633,0.21107045634047028,0.2049582939679624,0.22333870154869287,0.2057190512830774,0,20.553,0.3249640299144623,76754.69120029565,0.01302852140057692,63.24700000000001,76770.0,76751.4,76751.5,B-BTC_USDT,1789300260,2026-09-13T11:51:00+00:00,625
76742.6,0.0009903234969885766,0.0001342148949865507,,,,0.00040915997112422886,0.6553144537583322,0.6537767672306672,0.6368103629265842,0.647811303364345,0,-4.6069999999999975,-0.11772672680346506,76752.13268883836,0.013028959538543024,39.132999999999996,76759.9,76742.5,76754.6,B-BTC_USDT,1789300440,2026-09-13T11:54:00+00:00,519
76752.9,0.0006162633594302136,-0.0002657880027985282,,,,0.0001771920018658335,0.15099210412557137,0.10256268024961368,0.23827316991210123,0.11376096232557624,0,-12.803000000000017,-0.11936972635308393,76737.31735035624,0.013031470384487995,107.255,76752.9,76720.3,76742.5,B-BTC_USDT,1789300620,2026-09-13T11:57:00+00:00,877
76732.5,0.0005955755383963979,0.00011859381617962406,,,,0.0009956667644086536,-0.3790743717602596,-0.3490703799602521,-0.38383609815660735,-0.37178894338446505,0,-55.004999999999974,-0.43169278824646623,76740.83671314766,0.013030868819355166,127.41699999999997,76753.2,76732.5,76753.2,B-BTC_USDT,1789300800,2026-09-13T12:00:00+00:00,836
76741.6,0.00029319169785346766,-2.084918740297148e-05,,,,0.0007609953402065717,0.07436389296031891,0.0007637046634336268,0.05620681071651167,0.07676894446818075,0,-16.056000000000004,-0.17834451503976545,76730.80876834395,0.01303257488314418,90.028,76749.3,76721.4,76732.5,B-BTC_USDT,1789300980,2026-09-13T12:03:00+00:00,797
76740.0,-0.00018894970028671132,0.0004430544696376604,,,,0.0009916601511599232,-0.43094229977758475,-0.49478262081964913,-0.300981186699843,-0.4816266606277953,0,-4.932999999999997,-0.12630258340374317,76742.14192753563,0.01303064591567573,39.057,76744.8,76740.0,76741.7,B-BTC_USDT,1789301160,2026-09-13T12:06:00+00:00,431
76774.0,-0.0009821033162267234,-9.768932190590274e-05,,,,0.0005809258342668322,0.34217232618318266,0.40544499587172034,0.3600781795473113,0.38823906354538124,0,28.747,0.6937519608079736,76751.13693891646,0.013029126645080507,41.437,76774.0,76740.0,76740.1,B-BTC_USDT,1789301340,2026-09-13T12:09:00+00:00,595
76766.5,-0.0008988295675848024,0.000552324256023029,,,,0.00043899357141463646,-0.0018118598479525128,-0.01027159541859729,0.028373116609447302,0.018979986952731676,0,56.13500000000003,0.46702496734527504,76768.45170864246,0.01302618426570687,120.19700000000002,76774.0,76762.6,76774.0,B-BTC_USDT,1789301520,2026-09-13T12:12:00+00:00,566
76808.9,-0.0017836474679366887,-0.00011587198879292604,,,,-0.000399693264712786,-0.23410338261567543,-0.21166453864266674,-0.22658251128295145,-0.22465149379769864,0,34.769999999999996,0.25051876188829325,76797.3102501064,0.013021288221331244,138.792,76820.0,76766.5,76766.6,B-BTC_USDT,1789301700,2026-09-13T12:15:00+00:00,1092
76800.0,-0.0016015624999999867,0.00020963541666674246,,,,-0.0004674479166666412,-0.24711637947575463,-0.26470247323351215,-0.3232323579662634,-0.2610706288603062,0,7.110999999999995,0.07651255124328857,76803.75422519381,0.013020194664429921,92.939,76818.0,76800.0,76808.9,B-BTC_USDT,1789301880,2026-09-13T12:18:00+00:00,657
76816.1,-0.0013773154325721348,3.254526069396135e-05,,,,-0.0011794402475523436,-0.2816988809400815,-0.26493539803107613,-0.2843696089153727,-0.2638146241459947,0,29.28600000000001,0.24633682687616718,76795.79008656343,0.013021545117425764,118.886,76816.1,76785.7,76800.0,B-BTC_USDT,1789302060,2026-09-13T12:21:00+00:00,653
76818.6,-0.0015165597915087758,-0.0002395253232941874,,,,-0.001562121673657213,0.18360536815404963,0.16974661113524434,0.21258561987155636,0.1777602781710411,0,10.801000000000005,0.29603946827463357,76814.54182066389,0.013018369820768122,36.485,76818.6,76807.9,76816.1,B-BTC_USDT,1789302240,2026-09-13T12:24:00+00:00,528
76800.2,-0.0009700495571626222,-0.0002864575873500197,,,,-0.001337236100947603,0.05211143828604146,0.0010247580527025975,0.06969062705641023,0.032537868402168324,0,-5.762,-0.13297945995845836,76810.64838457124,0.013019028329203685,43.32999999999999,76818.6,76800.1,76818.6,B-BTC_USDT,1789302420,2026-09-13T12:27:00+00:00,485
76778.2,-0.0010614992276453128,-0.0001836458786477202,,,,-0.001384507581579153,-0.09436073744190639,-0.10054207819104521,-0.05143193479038486,-0.10443215135028776,0,-7.13599999999999,-0.06323102006096255,76791.97830622942,0.013022193195959665,112.856,76825.0,76775.0,76800.1,B-BTC_USDT,1789302600,2026-09-13T12:30:00+00:00,873
76764.1,-0.00109816958708564,-0.0005028392178115793,,,,-0.0011346449707611006,0.07699535983447697,0.01825036178524859,0.10653504638358564,0.072962488112525,0,-10.428999999999998,-0.1315613528276419,76765.85980140697,0.013026624413489557,79.27099999999999,76775.1,76751.2,76775.0,B-BTC_USDT,1789302780,2026-09-13T12:33:00+00:00,638
76725.5,-0.0005825963988503879,-0.00035060051742896725,,,,-0.00019810884256210581,-0.009866865314151868,0.07952590644717877,-0.0030054153733097785,-0.02261802866085252,0,-59.046000000000014,-0.372859307906037,76738.1604319066,0.014272212595558081,158.35999999999999,76768.6,76717.8,76764.2,B-BTC_USDT,1789302960,2026-09-13T12:36:00+00:00,913
76698.6,2.8683704787368924e-05,-1.4341852393684462e-05,,,,4.563316670713746e-05,-0.21358466523602615,-0.27287103653413525,-0.21045172635322204,-0.2375409024261672,0,-40.478999999999964,-0.19674545428033988,76721.18406429589,0.013034208894201772,205.743,76759.9,76672.7,76725.6,B-BTC_USDT,1789303140,2026-09-13T12:39:00+00:00,1318
76697.5,0.0004211349783240781,-0.0003337788063496605,,,,0.0003676782163695158,-0.6478947822274534,-0.6438421106758792,-0.5803688685710379,-0.6642147696514694,0,-26.807999999999996,-0.3617618482133217,76708.21503011668,0.013036408083920323,74.10400000000001,76728.6,76697.2,76698.5,B-BTC_USDT,1789303320,2026-09-13T12:42:00+00:00,761
76671.9,0.0001747706786972003,6.651719860872873e-05,,,,0.0003234561814693393,-0.5812933484332764,-0.5932121159685463,-0.5520682164396348,-0.6030118713216983,0,-7.38900000000001,-0.08520034592101482,76682.31676796563,0.013040811294708174,86.725,76697.5,76670.0,76697.5,B-BTC_USDT,1789303500,2026-09-13T12:45:00+00:00,903
76677.0,-0.000350822280475116,0.00043428929144329054,,,,3.651681729865963e-05,-0.12160342114603588,-0.11224012197562676,-0.07832732547943004,-0.12094283699158892,0,-1.4290000000000065,-0.021891995404059856,76676.35873984575,0.013041828849231623,65.27499999999998,76699.2,76656.7,76671.9,B-BTC_USDT,1789303680,2026-09-13T12:48:00+00:00,1013
76710.3,-0.0015395585729687244,-0.00010689568415189754,,,,-0.0003845637417660974,0.16819303130262572,0.1394903160213889,0.2103692723969149,0.1565131435464112,0,15.572,0.2699535399764233,76696.07919673802,0.013038477751573817,57.684,76725.2,76676.9,76677.0,B-BTC_USDT,1789303860,2026-09-13T12:51:00+00:00,758
76702.1,-0.0020729549777646072,0.0003076838834918938,,,,-1.6948688497442355e-05,0.26793248087975025,0.18857023911126058,0.41167109338458313,0.22336256258547635,0,-67.92699999999999,-0.6797934409495311,76710.50498406752,0.013036025851155458,99.923,76718.1,76702.0,76710.4,B-BTC_USDT,1789304040,2026-09-13T12:54:00+00:00,626
76725.7,-0.0023473229960755404,-0.00037796983279392293,,,,5.343711429173226e-05,0.03886226757636929,0.04159375167092555,0.18443376807299053,0.042409260566834674,0,-230.43300000000008,-0.6306442652158089,76705.61504265053,0.013036855920359797,365.3930000000001,76741.5,76688.3,76702.0,B-BTC_USDT,1789304220,2026-09-13T12:57:00+00:00,831
76696.7,-0.001239949046047517,-0.0002203484634931696,,,,-0.00014863742507820188,-0.6944131836768909,-0.7279862166512322,-0.6980534385322694,-0.6919028682969932,0,-23.318000000000005,-0.6259529689681091,76703.07285994844,0.01303728125791593,37.252,76725.8,76696.7,76725.8,B-BTC_USDT,1789304400,2026-09-13T13:00:00+00:00,728
76679.8,-0.0004981755299309221,1.3041244238953809e-05,,,,-0.00038732495389914856,-0.23595354817228106,-0.2692846303851685,-0.20666452856450798,-0.2609180607488279,0,-44.178999999999995,-0.3988678325403346,76677.77310984256,0.013041587214342489,110.761,76696.8,76641.6,76696.8,B-BTC_USDT,1789304580,2026-09-13T13:03:00+00:00,1163
76680.8,-9.911216367075593e-05,0.0002608214833439426,,,,-0.0011554391712137457,0.10494658203005562,0.06548292181977361,0.13871615598085293,0.07192719783488387,0,-23.103,-0.37131744322473853,76675.96729531011,0.01304189694719748,62.21899999999999,76695.1,76654.0,76679.9,B-BTC_USDT,1789304760,2026-09-13T13:06:00+00:00,1018
76700.8,-5.736576411208283e-05,0.00037809253619247585,,,,-0.0020560411364678455,0.054598901681623874,-0.01314899352673532,0.06634336637336578,-0.017252634073707473,0,-9.394,-0.2275788555647077,76700.24934255033,0.013037767226578012,41.277999999999984,76704.5,76680.8,76680.8,B-BTC_USDT,1789304940,2026-09-13T13:09:00+00:00,625
76729.8,8.34095748978303e-05,-0.0005799572004618891,,,,-0.002400631827529809,-0.11464886646229873,-0.12334863853508,-0.09319583514801738,-0.10706584682637062,0,19.28799999999999,0.3028704227121411,76725.36235108659,0.013033498937959367,63.68399999999998,76736.9,76700.7,76700.7,B-BTC_USDT,1789305120,2026-09-13T13:12:00+00:00,750
76685.3,0.0011644995846662454,-0.00045901887323906987,,,,-0.0010914738548326586,-0.8017091166373396,-0.8219387349174945,-0.7963552390950752,-0.8150420298030464,0,-21.741999999999997,-0.664486552567237,76704.77765306327,0.013036990937829541,32.720000000000006,76719.8,76685.3,76719.7,B-BTC_USDT,1789305300,2026-09-13T13:15:00+00:00,398
76650.1,0.001956944609335043,-0.0007553806192034385,,,,-0.00011089352786231021,-0.44134717541449575,-0.4817513719500514,-0.4444567425679635,-0.4549506346915246,0,-27.283999999999985,-0.39288079947009164,76671.69099179648,0.013042619703164268,69.446,76685.4,76650.1,76685.4,B-BTC_USDT,1789305480,2026-09-13T13:18:00+00:00,734
76592.2,0.003471632881677289,-0.0006410574444916106,,,,0.001057548941014952,-0.3962707190546843,-0.3874115271992588,-0.3634401911746495,-0.3860268502016382,0,-0.9050000000000153,-0.003769466901581574,76615.56497285797,0.013052175178636391,240.087,76650.2,76592.2,76650.2,B-BTC_USDT,1789305660,2026-09-13T13:21:00+00:00,1357
76543.1,0.003701182732342767,3.266133720747355e-05,,,,0.002002793197557917,0.14037162499854478,0.09968614835925471,0.13985114464932702,0.10965472426010486,0,-14.070000000000007,-0.0473052482937162,76576.65552896973,0.013058813532486502,297.42999999999995,76631.4,76517.2,76585.1,B-BTC_USDT,1789305840,2026-09-13T13:24:00+00:00,2251
76545.6,0.0035037938170188188,0.0007315900587361313,,,,0.002490019021341494,-0.23222423823071528,-0.168086861968884,-0.18893470965883052,-0.25770650605722306,0,-16.322000000000003,-0.10811705947034435,76550.96977026008,0.013063190437941782,150.96599999999998,76563.9,76543.0,76549.4,B-BTC_USDT,1789306020,2026-09-13T13:27:00+00:00,1032
76601.6,0.003157897485170036,0.000522182304286023,,,,0.002258438466037349,0.12628329881899455,0.19116459310408937,0.1481654400186432,0.1299306538834674,0,88.87399999999998,0.4752162893411329,76584.35580927394,0.014922430182941598,187.01799999999997,76612.7,76545.0,76549.4,B-BTC_USDT,1789306200,2026-09-13T13:30:00+00:00,1304
76641.6,0.002696968748042705,0.00041230872006825514,,,,0.0020680674724953274,0.31863362265248046,0.30754170675568115,0.3129157686487712,0.31333052814877477,0,35.80900000000001,0.3170256655423053,76635.96787708535,0.013048706145934395,112.953,76656.7,76607.3,76607.3,B-BTC_USDT,1789306380,2026-09-13T13:33:00+00:00,1099
76673.2,0.003152340061455705,0.0003025829103258104,,,,0.0024115336258303532,0.3060066232284998,0.31739319816757405,0.2604521679766068,0.2956415805473237,0,13.439999999999994,0.17308881104471463,76660.18650458055,0.01304458385626677,77.64799999999995,76676.0,76641.5,76641.6,B-BTC_USDT,1789306560,2026-09-13T13:36:00+00:00,798
76696.4,0.0029610255500911453,0.00051892918050922,,,,0.001694994810708117,0.2323709489132806,0.2628916701878899,0.21786594262088,0.24194818112938812,0,15.233000000000004,0.1717381255707506,76684.89592236129,0.013040380520218013,88.69899999999998,76721.1,76667.8,76673.3,B-BTC_USDT,1789306740,2026-09-13T13:39:00+00:00,1202
76736.2,0.0030989285369877884,0.0005004157099257611,,,,0.0010112567471416423,0.3381521640242689,0.2984906882677263,0.32001603313844973,0.3004339746109797,0,69.462,0.5888606307222789,76726.26667056615,0.013033348992240424,117.95999999999998,76739.9,76696.4,76696.4,B-BTC_USDT,1789306920,2026-09-13T13:42:00+00:00,1017
76774.6,0.003428217144732626,0.00033214109874890596,,,,0.0008974322236781074,0.03947230009991567,0.08235527106435651,0.040198677992885644,0.06095386583223187,0,218.40300000000013,0.6443839932966103,76763.61430294874,0.013027006080680817,338.93300000000016,76780.0,76742.6,76742.6,B-BTC_USDT,1789307100,2026-09-13T13:45:00+00:00,1497
76800.1,0.0033307248297851366,0.00075520734999035,,,,0.000627603349474759,-0.033843963369873574,0.06906062657607324,0.0012514865682846192,0.035248116620860276,0,13.217999999999993,0.060806521359107156,76790.5820244599,0.013022431479962187,217.37799999999996,76816.0,76762.9,76774.1,B-BTC_USDT,1789307280,2026-09-13T13:48:00+00:00,1224
76858.1,0.00240443102288479,-0.0004124483951595259,,,,0.000739024253787024,0.11780261265445824,0.14611965090660714,0.11466932081456023,0.12896138428697612,0,67.833,0.36758482038832324,76842.0304805857,0.01301371434529612,184.53699999999998,76889.5,76800.0,76800.1,B-BTC_USDT,1789307460,2026-09-13T13:51:00+00:00,1699
