close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
77366.7,-0.0004226624633077991,-0.00023265823668316976,,,,-0.00029728552465080327,0.07988297686544928,0.09517487768382338,0.04330131192713806,0.07973798052078762,0,-12.741999999999994,-0.39771521318434333,77367.77698096611,0.012925278481359876,32.038000000000004,77381.7,77366.7,77381.7,B-BTC_USDT,1789227720,2026-09-12T15:42:00+00:00,334
77348.7,-5.30067085806607e-05,0.0,,,,0.0003115760187308858,0.2829412639334285,0.2747702730094081,0.3061831862452194,0.27954595887168754,0,0.7369999999999894,0.01169785565766693,77368.73040518032,0.012925121023017098,63.00299999999999,77383.5,77340.1,77366.7,B-BTC_USDT,1789227900,2026-09-12T15:45:00+00:00,455
77348.7,1.2928465509265408e-06,1.2928465509265408e-06,,,,-0.00011506334301669696,0.18663409011153773,0.2068840080455867,0.1878230686718901,0.16826673104631865,0,-2.624000000000001,-0.21222905208670348,77348.7603442004,0.012928457150997366,12.363999999999995,77348.8,77348.7,77348.8,B-BTC_USDT,1789228080,2026-09-12T15:48:00+00:00,290
77348.8,1.0342759034331905e-05,0.0007459714953561569,,,,-0.00014092009184385468,0.07080266377971033,0.1548323416589336,0.08181125454712869,0.05242102169966457,0,-13.402999999999999,-0.6407094029351309,77348.7577416171,0.012928457150997366,20.918999999999993,77348.8,77348.7,77348.7,B-BTC_USDT,1789228260,2026-09-12T15:51:00+00:00,274
77406.5,-0.0007350803873058531,-0.0008113013764994292,,,,-0.0009353219690851899,-0.3850777021265248,-0.4311803369578175,-0.3645740897846317,-0.41755922471812706,0,37.821,0.3706596626713838,77363.99391717363,0.012925906628564828,102.03700000000003,77409.1,77348.7,77348.8,B-BTC_USDT,1789228440,2026-09-12T15:54:00+00:00,528
77343.7,7.628287759708918e-05,0.0003762426674700503,,,,-0.00012541422249001677,0.13606805722183632,0.13971474034007822,0.14280209697956175,0.14016554681994958,0,-48.90899999999999,-0.2982419766938429,77367.54587462591,0.012925318194894404,163.991,77406.5,77339.7,77406.5,B-BTC_USDT,1789228620,2026-09-12T15:57:00+00:00,904
77372.8,-0.000286922536084977,-0.00042650647255881857,,,,-0.0003644691674593581,0.4711175755921689,0.4514073664436553,0.5084169281503924,0.45899972836189834,0,12.065,0.3393334270847983,77355.96590370165,0.012927255221119052,35.554999999999986,77372.9,77343.7,77343.8,B-BTC_USDT,1789228800,2026-09-12T16:00:00+00:00,690
77339.8,0.0001797263504688118,-2.4566911215329057e-05,,,,0.00011636957944038961,0.36742535181537095,0.29543708307548766,0.3693926036453468,0.3508296166971743,0,-10.844000000000012,-0.19358063479595866,77372.16477185416,0.012924547695737245,56.018,77384.8,77337.0,77372.9,B-BTC_USDT,1789228980,2026-09-12T16:03:00+00:00,559
77337.9,-0.00013447481765083147,-4.913502952608173e-05,,,,0.0001512841698574352,0.20097147225474712,0.1401683162395672,0.2796263445782464,0.16062390747924174,0,-0.8960000000000026,-0.014572422990599531,77330.27923063804,0.012931546607297869,61.48599999999999,77339.9,77303.7,77339.7,B-BTC_USDT,1789229160,2026-09-12T16:06:00+00:00,762
77334.1,6.594762207079441e-05,-1.2930906289065902e-06,,,,0.0002004290474706405,0.09776188865219909,0.194186997589472,0.04655135652110809,0.18343853267466378,0,-8.524000000000004,-0.2145698031515885,77333.71526490543,0.012930972268040518,39.726,77339.6,77328.6,77339.6,B-BTC_USDT,1789229340,2026-09-12T16:09:00+00:00,479
77334.0,-8.405099956032558e-05,0.0001370677838985479,,,,0.00020172239894500343,-0.3246747171731926,-0.2655798551361955,-0.34093522184239333,-0.3314363555466338,0,1.8360000000000016,0.12345346960731589,77334.03672100724,0.012930914649603992,14.871999999999998,77334.2,77334.0,77334.1,B-BTC_USDT,1789229520,2026-09-12T16:12:00+00:00,338
77344.6,-0.0002534113564489626,5.430243352466668e-05,,,,7.757490503546016e-05,0.024388651846096954,0.0012197209250404684,0.028170785881754683,0.018051662517649374,0,54.47200000000001,0.8545699852530515,77339.35006098605,0.012930028544732866,63.742,77344.6,77334.0,77334.0,B-BTC_USDT,1789229700,2026-09-12T16:15:00+00:00,379
77348.8,-0.00036070372132479545,1.0342759034331905e-05,,,,6.334939908558823e-05,0.47637864091170146,0.4540052781277631,0.47484506233209123,0.4704461218685545,0,6.324,0.381607530774801,77346.17270026391,0.012928891748696367,16.571999999999996,77348.8,77344.5,77344.5,B-BTC_USDT,1789229880,2026-09-12T16:18:00+00:00,320
77349.6,-0.00048351898393794723,0.0,,,,-0.00028571576323610515,0.43559353802715406,0.3501991597062448,0.46246324731768756,0.39496225346966435,0,8.016,0.5166279969064193,77349.33417662466,0.012928362435995317,15.515999999999998,77349.6,77349.0,77349.1,B-BTC_USDT,1789230060,2026-09-12T16:21:00+00:00,275
77349.6,-0.0003206222139481296,0.0,,,,-0.00013445447681703637,0.3164508970123175,0.1987000797137741,0.3525100780207919,0.2621047796501598,0,-2.7709999999999995,-0.18546282042701287,77349.55993500398,0.012928323436376907,14.941,77349.6,77349.5,77349.6,B-BTC_USDT,1789230240,2026-09-12T16:24:00+00:00,282
77349.6,-0.0003038154043459862,1.2928315078486463e-05,,,,-0.00028571576323610515,0.33783348127423757,0.26376469425271387,0.36599956470368006,0.30772905344482177,0,-6.787000000000001,-0.4167638931532086,77349.56318823471,0.012928323436376907,16.284999999999997,77349.6,77349.5,77349.6,B-BTC_USDT,1789230420,2026-09-12T16:27:00+00:00,261
77350.6,-0.0002831264398726052,4.0077258611992406e-05,,,,-0.0003309605872482413,0.6355252867068387,0.5977293744833417,0.6531713008313669,0.6295207913834314,0,6.354999999999999,0.38573596358118356,77350.12988646873,0.012928231508892789,16.474999999999998,77350.7,77349.5,77349.5,B-BTC_USDT,1789230600,2026-09-12T16:30:00+00:00,283
77353.7,-0.00013186182432123328,-0.0003387039016878868,,,,-0.0004240262586017174,0.5928439862147122,0.591451125237538,0.6384260742067774,0.5893506620429318,0,12.128999999999996,0.6048471550391461,77352.56846144515,0.012927823891896761,20.052999999999997,77353.8,77350.6,77350.6,B-BTC_USDT,1789230780,2026-09-12T16:33:00+00:00,252
77327.5,0.00036468268080569466,0.00015130451650446908,,,,-0.00019785975235209197,-0.2957260647019166,-0.2692270998267993,-0.30166217316023775,-0.29306900992187973,0,-9.945999999999987,-0.20817112478546584,77329.836538645,0.012931617022576669,47.778,77353.8,77327.4,77353.7,B-BTC_USDT,1789230960,2026-09-12T16:36:00+00:00,379
77339.2,-0.0003374743984937423,-0.0001512816269110262,,,,-0.00018619277158271608,-0.2358935577164316,-0.21583140376219245,-0.2505181497933478,-0.2324476415564205,0,15.079999999999986,0.19582381051319325,77334.08920842981,0.012930906417374597,77.008,77347.0,77321.8,77327.6,B-BTC_USDT,1789231140,2026-09-12T16:39:00+00:00,454
77327.5,-4.138243186446733e-05,-3.233002489411163e-05,,,,-1.8104813940600373e-05,-0.15235966230069561,-0.10859492976075984,-0.23034888087178798,-0.13320247039071248,0,-9.951999999999998,-0.5287991498405951,77328.8334591424,0.012931786079202964,18.82,77339.2,77327.5,77339.1,B-BTC_USDT,1789231320,2026-09-12T16:42:00+00:00,274
77325.0,-0.0005302295505981158,-5.302295505993371e-05,,,,4.784998383433603e-05,-0.011144710320427983,0.031389773338983684,-0.04765359381078157,0.017686379636068544,0,-12.863999999999999,-0.6230143355288648,77325.32934726645,0.012932373245611117,20.648,77327.6,77325.0,77327.5,B-BTC_USDT,1789231500,2026-09-12T16:45:00+00:00,282
77320.9,-0.0003776469234061386,-0.00011251809019285908,,,,0.00029228837222539106,-0.27007189056180997,-0.23314621442676306,-0.27997879112038493,-0.24163154479275328,0,1.7530000000000083,0.041608316916285124,77321.74389824484,0.012932970738679,42.13099999999999,77326.1,77313.3,77325.0,B-BTC_USDT,1789231680,2026-09-12T16:48:00+00:00,380
77312.2,-0.0005458388197463471,0.0001629755717726944,,,,0.0005626537596912229,0.4650361154343902,0.46303189197415096,0.4517865004853066,0.46747498197293114,0,-3.3610000000000015,-0.11409077022302189,77313.55981826127,0.012934345630340105,29.459,77321.0,77305.8,77320.9,B-BTC_USDT,1789231860,2026-09-12T16:51:00+00:00,325
77324.8,-0.000800519367654462,1.681219996685357e-05,,,,-0.0001513097997020152,0.6850860189700744,0.6598615777069902,0.7468238043344074,0.6647918194685114,0,17.705999999999996,0.6607209493245765,77317.02743752334,0.012933767167977589,26.797999999999995,77324.8,77312.2,77312.3,B-BTC_USDT,1789232040,2026-09-12T16:54:00+00:00,289
77326.1,-0.000817317826710684,3.3623834643004e-05,,,,-2.3278039368412884e-05,0.017782321731803472,0.01115456508915727,-0.01681413559944168,0.019448392942951413,0,96.07400000000004,0.32981119121180913,77327.22705345476,0.012932056010473314,291.3000000000001,77347.2,77301.8,77324.7,B-BTC_USDT,1789232220,2026-09-12T16:57:00+00:00,1308
77328.7,-0.0012880082039397056,0.0001913907772923551,,,,-0.0005780518746596464,0.15687349046732055,0.15540804007605857,0.1936119030996479,0.16614446857279522,0,-14.020000000000005,-0.38009000704874496,77333.06332595756,0.012931080977481099,36.885999999999996,77338.5,77326.1,77326.2,B-BTC_USDT,1789232400,2026-09-12T17:00:00+00:00,472
77343.5,-0.001281297070859333,0.00015773788359707552,,,,-0.0006697395385520943,-0.2157706957346038,-0.06896587016015336,-0.19527976753277534,-0.1712242798256849,0,-13.007999999999992,-0.24373243395165808,77334.64470019903,0.013792754458727732,53.37,77347.8,77310.0,77328.6,B-BTC_USDT,1789232580,2026-09-12T17:03:00+00:00,483
77355.7,-0.002010194465307702,-0.000550702792424973,,,,-0.0011078692326486062,-0.06691935311121276,-0.03934564551886652,-0.19045623996830532,-0.023098670721517518,0,9.271999999999993,0.3715934594421287,77354.09803271772,0.012927563016641087,24.951999999999995,77359.1,77343.5,77343.6,B-BTC_USDT,1789232760,2026-09-12T17:06:00+00:00,357
77313.1,-0.0016077482341285698,0.00014486548851344594,,,,-0.0006493078145878295,0.2546836999048777,0.2952420868643098,0.23569153546082258,0.2709702154707108,0,-6.5639999999999965,-0.20136204675133443,77351.97726210434,0.01292792100604119,32.597999999999985,77365.6,77313.0,77356.2,B-BTC_USDT,1789232940,2026-09-12T17:09:00+00:00,342
77324.3,-0.0015803570158410274,-0.0005211815690540078,,,,-0.0007940582714619504,0.35257815348491556,0.3727100805411048,0.37674822888852005,0.36888022744474763,0,-7.957999999999987,-0.22485307414104852,77317.92585772625,0.012933614467620888,35.39199999999999,77324.3,77309.4,77313.1,B-BTC_USDT,1789233120,2026-09-12T17:12:00+00:00,465
77284.0,-0.0013172196056104868,9.963252419642465e-05,,,,-0.0007103669582319005,0.20509139940942714,0.16690579970560504,0.2552026132683161,0.17255470742134404,0,-16.337,-0.32176550528824366,77310.92778973443,0.012934784074504067,50.77300000000001,77329.9,77283.3,77324.3,B-BTC_USDT,1789233300,2026-09-12T17:15:00+00:00,487
77291.7,-0.0017013469751603338,-0.0002807545959009339,,,,-0.0006119673910652823,-0.3234926486410606,-0.3277745335239812,-0.2520440897042667,-0.3281825231938574,0,-0.4739999999999962,-0.022716380715038637,77290.90583349555,0.012938130019255022,20.866,77291.9,77284.0,77284.0,B-BTC_USDT,1789233480,2026-09-12T17:18:00+00:00,350
77270.0,-0.0015491134981234778,-9.188559596229329e-05,,,,-0.0009033259997411891,-0.4742083681570414,-0.47789176023516333,-0.48002359274243944,-0.4785550685093587,0,-36.349,-0.7215968872213286,77272.46896255485,0.012941215787305017,50.37300000000001,77291.8,77270.0,77291.7,B-BTC_USDT,1789233660,2026-09-12T17:21:00+00:00,555
77262.9,-0.0010703714201770742,0.0,,,,-0.0009590631467365496,-0.042132491978588184,-0.039457527478973166,0.14440034635062005,-0.05210507272641043,0,7.233999999999995,0.10286673113019727,77259.81052712364,0.012943339840940241,70.32400000000001,77270.1,77240.4,77270.0,B-BTC_USDT,1789233840,2026-09-12T17:24:00+00:00,707
77262.9,-0.0011570883308805735,-0.00043746740026573416,,,,-0.0007869236075785935,0.3664496587771852,0.4476517066372309,0.4955808988818566,0.36989643506496656,0,2.6949999999999976,0.1215442204482929,77262.87238258532,0.01294283086778042,22.172999999999995,77262.9,77262.8,77262.9,B-BTC_USDT,1789234020,2026-09-12T17:27:00+00:00,290
77229.1,-0.0008934456053482087,0.00019811185162055267,,,,-0.00060728404189625,-0.3043113948874013,-0.2935006118969166,-0.084221993306688,-0.3041711952552292,0,-19.348999999999997,-0.2603926951700378,77255.86032496941,0.012943999787830293,74.30699999999999,77262.9,77225.3,77262.9,B-BTC_USDT,1789234200,2026-09-12T17:30:00+00:00,470
77244.4,-0.0007029635805312351,-0.0005722097653680924,,,,-0.0010900466571038825,0.5008429327188771,0.49964437728815253,0.45157238611897926,0.5389283403026123,0,12.004999999999994,0.30655499093485855,77239.09998221886,0.012946814877112939,39.160999999999994,77244.4,77229.0,77229.1,B-BTC_USDT,1789234380,2026-09-12T17:33:00+00:00,464
77200.2,-0.00025906668635578,-0.00014766801122267914,,,,-0.000646371382457489,0.3195558509534286,0.21883624706181515,0.31602982040509525,0.29983857798282476,0,-77.39699999999999,-0.5711829258392802,77220.51927514568,0.012949928033986322,135.50300000000001,77244.4,77200.1,77244.3,B-BTC_USDT,1789234560,2026-09-12T17:36:00+00:00,582
77188.8,-0.0004974814999068045,0.00017230479033236712,,,,-0.00011141512758339189,0.10129730352025612,0.11568285993971426,0.12766705310571838,0.1873082269064176,0,-72.38800000000002,-0.4296788745770762,77188.87245080968,0.012955236272466662,168.46999999999997,77201.8,77179.3,77200.2,B-BTC_USDT,1789234740,2026-09-12T17:39:00+00:00,783
77202.1,-0.0008950533729005228,-0.0002577650089830019,,,,-0.0003704562440659531,0.5560911518686006,0.4711975815551091,0.544777061808403,0.5569676746914161,0,26.758000000000003,0.45827909844488607,77199.30355987907,0.012953488724792664,58.38799999999999,77202.1,77188.7,77188.8,B-BTC_USDT,1789234920,2026-09-12T17:42:00+00:00,460
77182.2,-0.0011582981568288853,-0.0002850398148795952,,,,-0.00028633545040168684,0.015038808188137175,0.03459273196833221,-0.07254406954162447,0.018515670154324478,0,-39.31200000000001,-0.4229552643470403,77197.42950741437,0.01295379956017186,92.94600000000001,77202.1,77182.1,77202.0,B-BTC_USDT,1789235100,2026-09-12T17:45:00+00:00,423
77160.2,-0.00031622520418550515,-0.00012830448858336396,,,,0.00038750547562105275,0.41627826146796787,0.4385969762853397,0.43589418082839915,0.43140999287921095,0,-152.762,-0.6233046628910904,77161.87748540437,0.01295977139989883,245.084,77183.0,77149.9,77182.2,B-BTC_USDT,1789235280,2026-09-12T17:48:00+00:00,868
77150.3,0.00030330407010725757,0.0003875552006926686,,,,0.0003875552006926686,0.015752886798988498,-0.005819675911216089,0.006233480202345422,0.0010139743282594111,0,-36.35799999999998,-0.35519734271199677,77152.69415346063,0.012961310266848047,102.35999999999999,77161.8,77140.4,77160.2,B-BTC_USDT,1789235460,2026-09-12T17:51:00+00:00,549
77180.2,-0.0005687987333538036,-8.680982946396298e-05,,,,-0.0003861093907505664,0.48564586049131675,0.5181085999873433,0.4889133275496715,0.5128854293662918,0,18.190000000000012,0.23639955293322606,77166.86479431888,0.0129589346398692,76.946,77180.2,77150.2,77150.3,B-BTC_USDT,1789235640,2026-09-12T17:54:00+00:00,591
77173.5,-6.21975159867949e-05,-0.00017363473212950176,,,,-0.0005247915411378257,-0.041457662774921314,0.01377738499602968,-0.10560866923710709,-0.028995491184588395,0,-7.781000000000008,-0.10804393407112221,77179.56735553591,0.01295679732005958,72.017,77185.4,77169.9,77185.4,B-BTC_USDT,1789235820,2026-09-12T17:57:00+00:00,405
77160.1,-0.00038880198444535274,0.00038880198444535274,,,,-0.0008722124517723806,-0.14103251281481416,-0.132748252900694,-0.0503001991635646,-0.11442696521493086,0,-21.525,-0.3086154243193256,77161.48336258736,0.012959832710415564,69.74699999999999,77173.6,77158.1,77173.5,B-BTC_USDT,1789236000,2026-09-12T18:00:00+00:00,575
77190.1,-0.0008265308634138879,-0.00012825478915057253,,,,-0.0007034580859462958,0.13400998857464225,0.15397637551196586,0.1527218572582618,0.13569776333246367,0,-5.4720000000000155,-0.05564481685614936,77160.61325437434,0.012959981428403572,98.338,77190.1,77149.9,77160.1,B-BTC_USDT,1789236180,2026-09-12T18:03:00+00:00,772
77180.2,-0.000579164086125683,-0.0003861093907505664,,,,-8.421849127104863e-05,0.3058411966569416,0.32434997083059697,0.3184963260510261,0.3292622097284073,0,0.9509999999999952,0.017918040508713998,77174.89121749853,0.012957585061450179,53.07499999999999,77190.1,77165.3,77190.1,B-BTC_USDT,1789236360,2026-09-12T18:06:00+00:00,565
77150.4,-0.00035903896804156954,-0.00022553350339071798,,,,-0.00018275990792004926,-0.019786822679871013,0.0005942754765582703,-0.03847892925895032,0.0007371685088695864,0,-58.394999999999996,-0.41570266172146947,77163.10558526932,0.012959561674632936,140.47300000000004,77180.2,77146.4,77180.1,B-BTC_USDT,1789236540,2026-09-12T18:09:00+00:00,713
77133.0,0.0002592923910647027,-0.0005211777060402101,,,,0.000462836918050602,0.304992480386312,0.2833566079034011,0.32431072147402545,0.29931734759593703,0,-60.33099999999999,-0.5843479103104268,77149.5841678304,0.012961835134768377,103.24499999999996,77157.1,77132.9,77150.5,B-BTC_USDT,1789236720,2026-09-12T18:12:00+00:00,609
77092.8,0.0007445572089741503,0.000557769337733216,,,,0.0004838324720337628,0.20019167351232467,0.21252461843874756,0.20100282089456864,0.21340431624485223,0,-16.847999999999995,-0.12430645732499117,77127.66895956425,0.012965518129946571,135.53599999999994,77150.5,77088.8,77132.9,B-BTC_USDT,1789236900,2026-09-12T18:15:00+00:00,853
77135.8,-3.889244682753201e-05,0.0004913412449212284,,,,-0.00012315941495388838,0.48359434789033545,0.5167000581160361,0.5080038529097882,0.498012436319241,0,14.736999999999995,0.22160569013999784,77108.2258350029,0.0129687895900705,66.50099999999999,77135.9,77092.7,77092.7,B-BTC_USDT,1789237080,2026-09-12T18:18:00+00:00,724
77173.7,-0.0009472138824494492,-0.0004846210561368913,,,,-0.000494987281936643,0.29849326772452706,0.28641854687291635,0.3208047566997396,0.3090185056171353,0,4.827999999999996,0.08168099072883529,77143.43098759401,0.012962869379859831,59.10799999999999,77173.8,77135.3,77135.9,B-BTC_USDT,1789237260,2026-09-12T18:21:00+00:00,407
77136.3,-0.00019964659959070818,0.0004200357030346158,,,,-0.00017631128275541474,-0.2210497599885952,-0.219732621030266,-0.21515713617727564,-0.2165228664799362,0,-34.217999999999996,-0.45940067665538925,77148.36123559118,0.012962036667198125,74.48399999999997,77174.5,77136.3,77173.8,B-BTC_USDT,1789237440,2026-09-12T18:24:00+00:00,680
77168.7,-0.0008163931749530784,-0.0005002028024314598,,,,-0.00020345036264701744,0.10170708092242277,0.10345600252458372,0.06656751289844864,0.11285091340579854,0,32.285,0.6022534370511314,77150.80628391124,0.012961628488624142,53.60699999999999,77168.7,77130.5,77136.3,B-BTC_USDT,1789237620,2026-09-12T18:27:00+00:00,553
77130.1,-0.0001270580486736339,-4.926740662858364e-05,,,,0.00026059865085081846,0.11213223142200257,0.134293346181442,0.05217006679958123,0.12572684196061298,0,5.376000000000005,0.08866020186028108,77132.09671466732,0.012964773308729027,60.63600000000002,77168.7,77118.4,77168.6,B-BTC_USDT,1789237800,2026-09-12T18:30:00+00:00,461
77126.3,6.871845271971821e-05,0.00011928486132473104,,,,8.427734767524342e-05,0.14168034009909267,0.19170500398590554,0.13141116998989164,0.1597835999530461,0,-6.9719999999999995,-0.20908054939123133,77128.41514080575,0.01296539184699544,33.346,77130.1,77126.3,77130.1,B-BTC_USDT,1789237980,2026-09-12T18:33:00+00:00,221
77135.5,-0.0004407827783575735,-0.0001659417518522499,,,,-0.00045245055778464494,0.0521116359003716,0.07238315305720804,0.01827692992184619,0.07066678474595944,0,-51.148999999999965,-0.3767909892522226,77111.64488899893,0.012968211331775698,135.749,77135.6,77085.3,77118.3,B-BTC_USDT,1789238160,2026-09-12T18:36:00+00:00,788
77122.7,-0.0001724524685987605,0.0003928804359805138,,,,-2.3339431840518898e-05,0.17861656639711265,0.17577935184948804,0.17157383086297825,0.19296380036400504,0,-4.221999999999998,-0.07963934055155239,77135.96434452315,0.012964122837166657,53.013999999999996,77140.3,77122.6,77135.6,B-BTC_USDT,1789238340,2026-09-12T18:39:00+00:00,437
77153.0,-0.00014775835029090523,-3.6291524632914296e-05,,,,-0.0006130675411196718,0.33186703915413485,0.40296763682412556,0.3408627791580671,0.4002165326958142,0,63.932000000000016,0.9248886059834501,77140.77292615963,0.01296331687982571,69.12400000000001,77153.1,77122.6,77122.7,B-BTC_USDT,1789238520,2026-09-12T18:42:00+00:00,439
77150.2,-0.0005003227470569138,-0.00022553408805159325,,,,-0.0003875557030311727,-0.19605831639381352,-0.183103336689474,-0.23260883905432125,-0.1664613937773749,0,-1.451999999999999,-0.09623541887592786,77150.46306705539,0.012961683464334824,15.087999999999994,77153.1,77150.1,77153.1,B-BTC_USDT,1789238700,2026-09-12T18:45:00+00:00,218
77132.8,-0.0003189304679721561,-0.00041746183206103904,,,,-1.5557583803449404e-05,-0.08618278738947589,-0.02546067245307965,-0.10433917790575686,-0.06426936421616149,0,-14.661000000000008,-0.5686304929604779,77140.4820602997,0.012963362029178416,25.783000000000012,77150.2,77132.7,77150.2,B-BTC_USDT,1789238880,2026-09-12T18:48:00+00:00,247
77100.6,0.0001854719677925054,0.00026329237385946946,,,,1.1673060909878075e-05,-0.06844984632685693,-0.031065528096006823,-0.08238338722397909,-0.06543704762904907,0,-27.284000000000006,-0.40906773816306347,77126.92146259661,0.012965641384506519,66.698,77136.8,77099.1,77132.8,B-BTC_USDT,1789239060,2026-09-12T18:51:00+00:00,464
77120.9,-0.00040066959799478497,-0.00019709313558313735,,,,-0.00014911651705307172,0.492583231132574,0.4779183216721894,0.48174021680519585,0.4785754061764651,0,23.48999999999999,0.5951355459842919,77115.21834036054,0.012967613080663647,39.469999999999985,77121.0,77100.5,77100.6,B-BTC_USDT,1789239240,2026-09-12T18:54:00+00:00,359
77105.7,-0.00016211512248764937,0.00018935046306567394,,,,0.00046559463178486027,0.3200692116935282,0.3500488654183009,0.3214940777493314,0.3211480744961153,0,2.74,0.045156399353966856,77119.70797863374,0.01296685709929094,60.67799999999998,77126.0,77105.6,77121.0,B-BTC_USDT,1789239420,2026-09-12T18:57:00+00:00,449
77120.3,-0.00030601540709784825,0.00014652432627992873,,,,-0.00011281076448088623,0.11534039503863629,0.14237009157357775,0.1311815638737258,0.1324097410613907,0,26.134,0.27485749142845123,77117.86156294902,0.012967165791220876,95.082,77124.4,77105.6,77105.6,B-BTC_USDT,1789239600,2026-09-12T19:00:00+00:00,487
77131.6,-0.0003565335089639188,-0.0003902421316296367,,,,-0.0003033776039912395,-0.025200951001825123,0.005608659956845619,-0.03453063068096764,0.003986735592969008,0,8.317999999999987,0.1934058779761902,77129.500280433,0.012965207948235318,43.007999999999996,77132.6,77112.2,77120.3,B-BTC_USDT,1789239780,2026-09-12T19:03:00+00:00,440
77101.5,-0.0007794919683794532,0.00010246233860544685,,,,0.0001737968781410082,-0.0858045324850822,-0.09097480548380164,-0.07507507227529746,-0.07041494835523267,0,-3.6709999999999994,-0.06185028557949894,77132.7021179264,0.012964669591171022,59.35299999999998,77152.9,77101.5,77131.6,B-BTC_USDT,1789239960,2026-09-12T19:06:00+00:00,502
77109.4,-0.0008987231128758655,0.00041758851709405853,,,,-0.0002515905972552135,0.2704656103208243,0.27264772203637383,0.3047443580765346,0.2680264877296736,0,-4.811000000000002,-0.2743968516511723,77097.36363238611,0.012970614488750778,17.532999999999994,77109.4,77094.0,77095.6,B-BTC_USDT,1789240140,2026-09-12T19:09:00+00:00,198
77141.6,-0.0013092805956838038,-0.00038889522644069974,,,,-0.0006274176319911451,0.0824679078169045,0.07644689285352865,0.09666525175625794,0.0910011900513462,0,-6.108000000000003,-0.055855295645335354,77118.43271123353,0.012967069861842873,109.35400000000001,77143.0,77092.5,77109.4,B-BTC_USDT,1789240320,2026-09-12T19:12:00+00:00,690
77111.6,-0.00045907489923702194,-4.4091939474855124e-05,,,,-0.00019322644063934913,-0.49534925758111537,-0.4758931106554308,-0.5357530173805491,-0.4733793432618439,0,-17.052999999999997,-0.45112563159704777,77119.5595386778,0.012966875146090103,37.80099999999999,77141.7,77111.6,77141.7,B-BTC_USDT,1789240500,2026-09-12T19:15:00+00:00,517
77108.2,-0.00047206393094367805,8.689088838798043e-05,,,,-5.3172036177606685e-05,0.2212318986097919,0.20316914366019415,0.22485585764364435,0.21658277250338517,0,-245.99699999999973,-0.7767925654360974,77116.09349179051,0.012967463618601733,316.6830000000001,77123.8,77108.1,77111.6,B-BTC_USDT,1789240680,2026-09-12T19:18:00+00:00,484
77114.9,-0.0004175587337855724,-0.00032289479724401104,,,,-0.0009531231966843912,0.1523594760738168,0.1584689845993333,0.13281648758295275,0.16850921720931322,0,-85.106,-0.6762817456533485,77115.54403456034,0.012967555612421374,125.84400000000001,77121.0,77108.1,77108.1,B-BTC_USDT,1789240860,2026-09-12T19:21:00+00:00,310
77090.0,0.00048774160072651007,4.1509923466076515e-05,,,,-0.0006472953690490613,-0.6331800548436246,-0.6120324589245576,-0.6327996617400996,-0.6087989589673377,0,-78.469,-0.8263635119053887,77099.05828726594,0.012970322029580974,94.957,77114.9,77090.0,77114.9,B-BTC_USDT,1789241040,2026-09-12T19:24:00+00:00,374
77093.2,-0.00011803894506901003,4.539959425731155e-05,,,,-0.0006822910451245168,-0.4656118088149557,-0.475766783866145,-0.4718267650775318,-0.4802469098263802,0,218.69000000000005,0.6079281683484837,77135.64658203117,0.012964171504982415,359.73,77156.9,77093.2,77115.3,B-BTC_USDT,1789241220,2026-09-12T19:27:00+00:00,1173
77096.7,0.0006420508270781333,9.598335596727736e-05,,,,-0.000265899837476824,0.6352732046344903,0.5747633486392658,0.6540618269941991,0.5871930819811494,0,-19.553000000000008,-0.45256336072213876,77097.64818261187,0.012970569109908089,43.205000000000005,77100.7,77093.2,77093.2,B-BTC_USDT,1789241400,2026-09-12T19:30:00+00:00,406
77104.1,0.00038649047197214514,-0.000813186328613047,,,,-0.0004189141692854115,0.2650017527226903,0.26004702218274817,0.23810344977178,0.26213321539472445,0,-37.57300000000003,-0.35029507463104026,77099.50744679556,0.012970254314945086,107.26100000000005,77110.8,77058.4,77096.7,B-BTC_USDT,1789241580,2026-09-12T19:33:00+00:00,821
77041.4,0.0013330495032541911,-1.687404434480566e-05,,,,0.0005360754088061803,-0.362732408388213,-0.3693161864137966,-0.36911437499117516,-0.359010950347968,0,-124.95500000000001,-0.5621336380445101,77067.60677228592,0.01297561811312771,222.28699999999998,77104.1,77037.5,77104.0,B-BTC_USDT,1789241760,2026-09-12T19:36:00+00:00,804
77040.1,0.0012915351875191217,6.490126570390942e-06,,,,0.0011357721498284068,-0.3944308366805063,-0.3781639835790762,-0.43501023406982137,-0.44452599808915644,0,-13.197999999999986,-0.11345505811154655,77045.47109180082,0.012979345369440157,116.32799999999999,77058.0,77025.1,77041.3,B-BTC_USDT,1789241940,2026-09-12T19:39:00+00:00,779
77040.6,0.0013408514471588973,0.00046209401276708917,,,,0.0005646373470611366,-0.08395427867701151,-0.2114958689201855,-0.05454895697507601,-0.15793751267410386,0,35.676999999999985,0.25927863896337955,77036.48831409545,0.012980859955587296,137.601,77040.8,77026.5,77040.1,B-BTC_USDT,1789242120,2026-09-12T19:42:00+00:00,620
