close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
0.0802,-0.0031172069825436965,-0.0008728179551120707,,,,-0.0037406483790523026,0.04865753682877413,0.14425117743703658,0.1586357612843229,0.057994094037151556,0,-1500217.0,-0.10804247644492572,0.08021572125588718,1.2466497130734122,13885437.0,0.08025,0.08018,0.08023,B-DOGE_USDT,1789528860,2026-09-16T03:21:00+00:00,227
0.08013,-0.0016223636590541046,-0.0018719580681394454,,,,-0.0017471608635967195,0.058074073655985325,-0.00948976434133845,0.2027012857159682,0.034419774515398675,0,-1971294.0,-0.4391256754643546,0.08015495255117829,1.2475829183013905,4489134.0,0.08021,0.08012,0.08021,B-DOGE_USDT,1789529040,2026-09-16T03:24:00+00:00,214
0.07998,0.00012503125781448965,0.0015003750937736537,,,,0.00012503125781448965,-0.0523667964526934,-0.020277381839032133,0.1689995945991237,-0.10444360707621196,0,-946504.0,-0.12471118250735747,0.08006767639086859,1.2489421800552807,7589568.0,0.08015,0.07998,0.08013,B-DOGE_USDT,1789529220,2026-09-16T03:27:00+00:00,235
0.0801,-0.0007490636704120535,-0.001747815230961347,,,,-0.0023720349563047805,0.12144582659850733,-0.008106449391554896,0.09466587596444269,0.1180717239799779,0,3430996.0,0.23911655980632024,0.08002427167271543,1.3537051016542592,14348634.0,0.0801,0.07992,0.07998,B-DOGE_USDT,1789529400,2026-09-16T03:30:00+00:00,269
0.07996,0.002376188094046938,-0.0007503751875937992,,,,-0.0006253126563282585,0.0015046409325839595,-0.21591205519570236,0.1611524820971918,-0.05878476634495034,0,-439426.0,-0.26284131759808116,0.08000725377305735,1.2498700178660826,1671830.0,0.08005,0.07996,0.08004,B-DOGE_USDT,1789529580,2026-09-16T03:33:00+00:00,192
0.0799,0.0036295369211514217,0.001126408010012625,,,,0.0006257822277846437,-0.04158726289512565,-0.451950648985091,0.19987256611210835,-0.10197479942908344,0,547861.0,0.10539856440745496,0.07993274024675508,1.251016607529495,5197993.0,0.07998,0.07988,0.07997,B-DOGE_USDT,1789529760,2026-09-16T03:36:00+00:00,209
0.07999,0.0030003750468807766,0.0,,,,0.00012501562695321766,0.048526578565898405,0.16160130198962278,0.00729378345553371,0.1169163829742715,0,2851513.0,0.6430995384544256,0.07996247467317662,1.2505993280663736,4434015.0,0.08001,0.07991,0.07991,B-DOGE_USDT,1789529940,2026-09-16T03:39:00+00:00,211
0.07999,0.0027503437929741192,-0.0010001250156270736,,,,0.0,0.0019162177167893907,0.33254729921111525,0.015147231270928272,-0.018347917054179125,0,-1346156.0,-0.2850118501223122,0.07996832940316272,1.2505212682549047,4723158.0,0.08002,0.07992,0.08,B-DOGE_USDT,1789530120,2026-09-16T03:42:00+00:00,185
0.07991,0.0035039419346765133,0.0,,,,0.0016268301839570398,-0.10658291953652506,-0.004046240045073646,0.0031972210596428927,-0.09979124810547314,0,-4493245.0,-0.4351401073777745,0.07994220199102199,1.2509035907110027,10325973.0,0.08001,0.0799,0.07999,B-DOGE_USDT,1789530300,2026-09-16T03:45:00+00:00,343
0.07991,0.005631335252158642,0.0005005631335250893,,,,0.003003378801151424,-0.12797404925749534,-0.2375429513723837,-0.011758952617802534,-0.21481205102801756,0,-132572.0,-0.07528308101170939,0.07992214561857647,1.2511991076666165,1760980.0,0.07995,0.0799,0.07991,B-DOGE_USDT,1789530480,2026-09-16T03:48:00+00:00,329
0.07995,0.008255159474671814,0.000625390869293474,,,,0.0030018761726078314,0.0005075132917914024,-0.08392722064973479,0.07562437386874012,-0.04618556192557414,0,928179.0,0.2574969740230665,0.07992291369723008,1.251199199067143,3604621.0,0.07997,0.07988,0.07991,B-DOGE_USDT,1789530660,2026-09-16T03:51:00+00:00,303
0.08,0.007000000000000117,-0.00012499999999993072,,,,0.002874999999999961,-0.009482416804045338,0.11047944230483153,0.07761973735590269,-0.034822951302424916,0,1450918.0,0.6427698700654324,0.07994388573054485,1.2508862035410573,2257290.0,0.08,0.07991,0.07995,B-DOGE_USDT,1789530840,2026-09-16T03:54:00+00:00,190
0.07999,0.004875609451181262,0.0006250781347667544,,,,0.0027503437929741192,0.10250694833248998,0.17978298642207013,-0.02979617687488967,0.2002767323282116,0,-860912.0,-0.3950170457413177,0.08000423224826544,1.2499479606137351,2179430.0,0.08003,0.07997,0.08,B-DOGE_USDT,1789531020,2026-09-16T03:57:00+00:00,176
0.08004,0.0029985007496251548,0.0013743128435781404,,,,0.0018740629685156662,0.010053311436728185,-0.0025408551241545563,-0.04662192184770842,0.002570550128614004,0,-1259137.0,-0.2242831424224682,0.08001332062905771,1.2497917344585001,5614051.0,0.08005,0.07999,0.08002,B-DOGE_USDT,1789531200,2026-09-16T04:00:00+00:00,367
0.08015,0.003493449781659441,0.0004990642545228408,,,,0.0026200873362445254,0.15221854777874014,0.37239785781056906,0.016546693521754415,0.27471969954295095,0,1710711.0,0.3406944529914581,0.08011824075043726,1.4562661967681272,5021247.0,0.08018,0.08003,0.08003,B-DOGE_USDT,1789531380,2026-09-16T04:03:00+00:00,383
0.08019,0.0026187803965582734,0.0004988153136300522,,,,0.005237560793116325,0.03104038675980861,-0.3406764663321605,-0.07406838465668142,0.10369441419173468,0,1499548.0,0.4599425695964842,0.08017774106211278,1.247202477640408,3260294.0,0.0802,0.08015,0.08015,B-DOGE_USDT,1789531560,2026-09-16T04:06:00+00:00,213
0.08023,0.003489966346753137,-0.00024928331048224006,,,,0.004113174622959237,-0.06270111019330195,-0.2261887422668303,-0.022988557267203672,-0.03434564298446008,0,440402.0,0.12737415496424342,0.08017553572295534,1.2472458172548493,3457546.0,0.08023,0.08013,0.08019,B-DOGE_USDT,1789531740,2026-09-16T04:09:00+00:00,202
0.08021,0.0014960728088766473,-0.0002493454681461449,,,,0.002119436479241843,-0.05551182537177111,-0.4213121036418889,-0.08160016065957247,-0.072040821676109,0,917233.0,0.289611340534625,0.08019622677281513,1.2469087679718385,3167117.0,0.08023,0.08017,0.08023,B-DOGE_USDT,1789531920,2026-09-16T04:12:00+00:00,299
0.08019,0.0017458535977055156,0.0021199650829279992,,,,0.001122334455667895,0.04662187615698865,0.3078253470971208,0.0176772144015908,0.09959301983578378,0,-300252.0,-0.20638628105740559,0.0801815391267355,1.2471938187682008,1454806.0,0.0802,0.08017,0.08019,B-DOGE_USDT,1789532100,2026-09-16T04:15:00+00:00,185
0.08036,-0.0009955201592831697,0.0031110004977601413,,,,0.0008710801393727596,0.16523607970806334,-0.13832999252941267,0.14031062765536406,0.06882443689562166,0,5196821.0,0.6016012382044414,0.0801976416833707,1.2469091231318643,8638315.0,0.08037,0.08014,0.0802,B-DOGE_USDT,1789532280,2026-09-16T04:18:00+00:00,246
0.08061,-0.004714055328123079,-0.0006202704379109081,,,,-0.002605135839225947,0.24041920596285418,0.0358537802372123,0.3238178750028532,0.13846332693952482,0,8521718.0,0.20238802978399195,0.08052073482445675,1.2419207166662067,42105840.0,0.08065,0.08036,0.08037,B-DOGE_USDT,1789532460,2026-09-16T04:21:00+00:00,597
0.08056,-0.005089374379344647,-0.002234359483614834,,,,-0.0006206554121153118,0.35551430535082457,0.09486994708425463,0.38106571792594396,0.395832306629838,0,-31777358.0,-0.6815296375084705,0.0806021410164021,1.2406696921143132,46626524.0,0.08068,0.08049,0.08062,B-DOGE_USDT,1789532640,2026-09-16T04:24:00+00:00,392
0.08038,-0.0017417267977106743,-0.0012440905697933546,,,,-0.0006220452848966218,-0.005320675055752557,-0.12738358712089345,0.10312617045279454,-0.00023561413873111428,0,884419.0,0.07294630338692375,0.0804043630820644,1.2437041340922612,12124247.0,0.08055,0.08034,0.08054,B-DOGE_USDT,1789532820,2026-09-16T04:27:00+00:00,314
0.08028,-0.0034877927254609586,0.0018684603886396367,,,,0.0006228201295466196,-0.03253189090776444,0.2011041127657771,0.1296360554818106,0.041178550445917804,0,-942222.0,-0.12978911620662076,0.08032267218723049,1.2449941034322405,7259638.0,0.08039,0.08028,0.08039,B-DOGE_USDT,1789533000,2026-09-16T04:30:00+00:00,336
0.08043,-0.005594927265945571,-0.00037299515106303804,,,,-0.0018649757553151902,0.20213039760096754,0.16120549072683946,0.13207346452548832,0.23662698694996154,0,4445934.0,0.405089331450542,0.0803399726941203,1.2447238371037483,10975194.0,0.08044,0.08023,0.08029,B-DOGE_USDT,1789533180,2026-09-16T04:33:00+00:00,324
0.0804,-0.004477611940298498,0.001368159203980035,,,,-0.0021144278606965994,0.19882729564325963,0.4578258602719028,0.03131771743286075,0.32668206618883305,0,807737.0,0.20238115819257876,0.08040895579596803,1.243678024282521,3991167.0,0.08044,0.08037,0.08041,B-DOGE_USDT,1789533360,2026-09-16T04:36:00+00:00,286
0.08051,-0.004968326915911092,-0.0022357471121600136,,,,-0.004471494224319916,0.23550672761406802,0.25984702110222885,-0.014074130108391475,0.33261023672269174,0,2948759.0,0.42359308985489924,0.08046796590177219,1.2427508607549769,6961301.0,0.08054,0.0804,0.0804,B-DOGE_USDT,1789533540,2026-09-16T04:39:00+00:00,242
0.08033,-0.00248972986430962,0.0,,,,-0.0011203784389393068,-0.07718592554315228,-0.1408397996866717,0.011075270091751915,-0.1103879039306808,0,-5042217.0,-0.2397297550825204,0.08045464380448253,1.3258828667470506,21032921.0,0.0806,0.08033,0.08051,B-DOGE_USDT,1789533720,2026-09-16T04:42:00+00:00,309
0.08033,-0.001867297398232215,-0.000622432466077405,,,,-0.0041080542761110506,0.0520298289055238,0.21804270410349044,-0.05798114807577054,0.11561337422118088,0,737204.0,0.22097553635435507,0.08037609021352052,1.2441680589609279,3336134.0,0.08041,0.08033,0.08033,B-DOGE_USDT,1789533900,2026-09-16T04:45:00+00:00,226
0.08028,-0.001370204285002452,-0.0006228201295467306,,,,-0.0037369207772796065,-0.0029239374658919736,-0.3394690146706967,0.09842940921551942,-0.0694621341545308,0,-442872.0,-0.18717936797082033,0.08030663598825998,1.2452008379608792,2366030.0,0.08034,0.08028,0.08033,B-DOGE_USDT,1789534080,2026-09-16T04:48:00+00:00,218
0.08023,0.0,-0.0009971332419294043,,,,-0.0023681914495824463,0.04595675943566357,-0.1855234539519526,0.19915011809711647,-0.07053848634112432,0,-747615.0,-0.3523037592922022,0.08024240571606357,1.2462094683067673,2122075.0,0.08028,0.08022,0.08028,B-DOGE_USDT,1789534260,2026-09-16T04:51:00+00:00,236
0.08015,0.0006238303181533844,0.0011228945726762252,,,,-0.0004990642545227297,0.08382999249735879,-0.3441646154449387,0.21629234007551354,-0.05085104737626874,0,-1322278.0,-0.3026697089030278,0.08019327917692277,1.2469606823271278,4368716.0,0.08025,0.08014,0.08023,B-DOGE_USDT,1789534440,2026-09-16T04:54:00+00:00,186
0.08024,-0.0004985044865405408,-0.0029910269192423566,,,,-0.0013708873379860709,0.2021053893107637,-0.07058751095089069,0.1399293078024748,0.17791888275713422,0,4449575.0,0.46540959904323564,0.08028714706244523,1.2455240277197308,9560557.0,0.08033,0.08015,0.08015,B-DOGE_USDT,1789534620,2026-09-16T04:57:00+00:00,233
0.08,0.0020000000000000018,-0.0002500000000000835,,,,0.0022500000000000853,0.11567163259799246,-0.11567116596866224,0.1952457779464274,0.1578706194355159,0,1639963.0,0.11677850953507361,0.08018342164417015,1.2471329254487673,14043363.0,0.08029,0.08,0.08025,B-DOGE_USDT,1789534800,2026-09-16T05:00:00+00:00,354
0.07998,0.002750687671917884,0.0007501875468867159,,,,0.002375593898474637,0.10844386454404802,0.08800072994346397,0.11801129476997806,0.04179042858483286,0,-1343738.0,-0.15000812702449987,0.08000821778142748,1.2498787027022615,8957768.0,0.08009,0.07996,0.07999,B-DOGE_USDT,1789534980,2026-09-16T05:03:00+00:00,319
0.08004,0.00212393803098454,0.0008745627186406146,,,,0.002373813093453192,0.11992774709544336,0.3785976397208981,-0.02974970862049478,0.19020223113129586,0,770046.0,0.12539015176187066,0.08003189298819861,1.2495315996736547,6141200.0,0.08008,0.07997,0.07998,B-DOGE_USDT,1789535160,2026-09-16T05:06:00+00:00,218
0.08011,0.0008737985270252935,0.0002496567220073853,,,,0.0011234552490324567,0.1679342665313852,0.42912326426425834,-0.0633128814496079,0.2237600676033116,0,782209.0,0.2142000219619587,0.08011214561632132,1.2482837251387628,3651769.0,0.08015,0.08004,0.08004,B-DOGE_USDT,1789535340,2026-09-16T05:09:00+00:00,197
0.08013,0.0008735804317980822,0.0006239860227130745,,,,0.0008735804317980822,0.11554294702617544,0.2803124422029375,-0.00955709686857042,0.15791024546489313,0,-132752.0,-0.0626078229595345,0.08012973489554436,1.2479980593528202,2120374.0,0.08016,0.08009,0.08011,B-DOGE_USDT,1789535520,2026-09-16T05:12:00+00:00,185
0.08018,-0.0002494387627838268,-0.00012471938139180239,,,,-0.0002494387627838268,0.17285878783758546,0.2340051112631071,0.006049956319773717,0.2273674645491265,0,426435.0,0.10412050422027004,0.08013117002555632,1.2479721927937446,4095591.0,0.08018,0.0801,0.08012,B-DOGE_USDT,1789535700,2026-09-16T05:15:00+00:00,203
0.08017,-0.0024946987651242036,0.0007484096295371501,,,,0.00037420481476857503,0.0657455053652725,0.17091136543230911,-0.12848682848793802,0.05691798785740576,0,681366.0,0.1873557434522582,0.08017585455682714,1.2472716127950327,3636750.0,0.08021,0.08014,0.08018,B-DOGE_USDT,1789535880,2026-09-16T05:18:00+00:00,187
0.08023,-0.0037392496572353773,-0.0003739249657235266,,,,-0.00024928331048224006,0.04866950313371319,0.12991023454601427,-0.019927093955655093,0.07693832766018968,0,1183176.0,0.26639180382790634,0.08022731621783939,1.2464689469901762,4441488.0,0.08032,0.08016,0.08016,B-DOGE_USDT,1789536060,2026-09-16T05:21:00+00:00,244
0.0802,-0.002119700748129505,0.0,,,,-0.0002493765586033536,0.13853279896868478,0.14178626755912008,-0.020081212995286563,0.11851571575837115,0,-1432965.0,-0.2955698707732012,0.0802195978202267,1.2465892798636193,4848143.0,0.08026,0.08018,0.08021,B-DOGE_USDT,1789536240,2026-09-16T05:24:00+00:00,172
0.0802,-0.001371571072319222,-0.0004987531172069293,,,,0.0,0.06274183281410106,0.10523081591040469,0.00242144399437424,0.050398717134310676,0,-965670.0,-0.3531292236400976,0.08017719282074622,1.2472457375057684,2734608.0,0.08021,0.08014,0.08021,B-DOGE_USDT,1789536420,2026-09-16T05:27:00+00:00,180
0.08016,0.0001247504990020687,0.0004990019960080527,,,,0.0,0.06727337212756385,0.08984680606400304,0.07217154354387473,0.10744509585996202,0,545274.0,0.12679711447816303,0.08014878256736364,1.2476865983966694,4300366.0,0.08021,0.08011,0.08019,B-DOGE_USDT,1789536600,2026-09-16T05:30:00+00:00,192
0.0802,-0.0016209476309225757,0.00012468827930178783,,,,-0.002867830423940121,0.14494863832607824,0.46368881761483904,0.09036595182376887,0.2077400046833469,0,-24964.0,-0.017569269964599652,0.08016481844408807,1.2474661075708504,1420890.0,0.0802,0.08014,0.08018,B-DOGE_USDT,1789536780,2026-09-16T05:33:00+00:00,121
0.08021,-0.0017454182770227922,-0.0003740182022191618,,,,-0.0034908365540456954,0.06522807317144073,0.5008892857331392,-0.015553476796300994,0.08298393923220722,0,65157.0,0.008602602842871294,0.08020083777976199,1.2469087744176741,7574103.0,0.08024,0.08016,0.0802,B-DOGE_USDT,1789536960,2026-09-16T05:36:00+00:00,225
0.08018,-0.0014966325767024058,0.00024943876278360477,,,,-0.001870790720878035,0.06286989102530201,0.2370134109801946,-0.011958240255099022,0.05499115522404224,0,-714565.0,-0.22209910406937441,0.08019785173372156,1.2469346346771963,3217325.0,0.08022,0.08017,0.0802,B-DOGE_USDT,1789537140,2026-09-16T05:39:00+00:00,184
0.0802,-0.0014962593516208988,-0.0004987531172069293,,,,-0.001371571072319222,0.1609696754788725,0.059894074807241314,0.07036797841660054,0.14198329594471684,0,-3512993.0,-0.17585507510598505,0.08020252169259626,1.2468485329491006,19976637.0,0.08027,0.08014,0.08018,B-DOGE_USDT,1789537320,2026-09-16T05:42:00+00:00,335
0.08016,-0.000748502994011857,-0.002370259481037862,,,,0.0001247504990020687,0.06668402698972663,-0.12073589130483027,0.04599392690442944,0.041657498968813135,0,-884312.0,-0.3058611935445936,0.08018939632054346,1.2470383277088137,2891220.0,0.08023,0.08016,0.0802,B-DOGE_USDT,1789537500,2026-09-16T05:45:00+00:00,173
0.07997,0.0026259847442791084,-0.0005001875703388725,,,,0.0012504689258472368,-0.05391871107094956,-0.040988056248348496,0.042201548178671,-0.06968990355068498,0,-17836464.0,-0.5352709019710277,0.0800142395041632,1.2497749822249895,33322312.0,0.08017,0.07995,0.08016,B-DOGE_USDT,1789537680,2026-09-16T05:48:00+00:00,387
0.07993,0.0020017515325909674,0.0012510947078694379,,,,0.0017515325910171242,-0.011787458199674477,-0.11328279403977183,0.09776109592137532,-0.07163870392771862,0,-1554406.0,-0.2606888034389859,0.0799394335860298,1.2509382542182987,5962688.0,0.07997,0.07991,0.07996,B-DOGE_USDT,1789537860,2026-09-16T05:51:00+00:00,292
0.08003,0.0011245782831437179,0.0007497188554290712,,,,0.00037485942771464664,0.0716012747367074,-0.04897601260381793,0.09289347345472293,0.05841341501159109,0,2877608.0,0.20067768280126744,0.07994808845327032,1.2508083499891187,14339452.0,0.08005,0.07989,0.07992,B-DOGE_USDT,1789538040,2026-09-16T05:54:00+00:00,359
0.08009,-0.00012485953302532327,0.0009988762642028082,,,,-0.00012485953302532327,0.06482581194551366,0.11371820541951821,-0.12120939994177549,0.17074345246589065,0,1233941.0,0.27955412383571127,0.08006223525769376,1.2490372892728987,4413961.0,0.0801,0.08002,0.08003,B-DOGE_USDT,1789538220,2026-09-16T05:57:00+00:00,188
0.08017,-0.0021204939503555176,-0.0012473493825621018,,,,-0.0008731445677934158,-0.12608706009015117,-0.04838846696436577,-0.17623247091703761,-0.20176283352936095,0,120913.0,0.02458426259919822,0.08016809139099852,1.2473755063699474,4918309.0,0.08022,0.0801,0.0801,B-DOGE_USDT,1789538400,2026-09-16T06:00:00+00:00,318
0.08007,-0.0011240164855752521,0.0,,,,0.0013737979268140244,-0.19551495387322906,-0.03874964946774919,-0.0992918629877974,-0.21722728888652446,0,4432544.0,0.23149935092038945,0.08010942677172883,1.4564613639972652,19147112.0,0.08019,0.08003,0.08018,B-DOGE_USDT,1789538580,2026-09-16T06:03:00+00:00,234
0.08007,-0.0022480329711502822,-0.0001248907206193861,,,,0.0002497814412387722,-0.17232188639474674,-0.28049724362037204,-0.12152763932081719,-0.20585092340680258,0,887802.0,0.3577437773757188,0.0800585975137819,1.2490632724181627,2481670.0,0.0801,0.08003,0.08007,B-DOGE_USDT,1789538760,2026-09-16T06:06:00+00:00,190
0.08006,-0.001373969522858065,0.0002498126405194867,,,,0.0007494379215586822,-0.07471681034074253,0.21553918390646032,-0.08831752286405198,-0.03896070033814778,0,66766.0,0.04103515332099193,0.08005941102925286,1.2490892166151646,1627044.0,0.08009,0.08002,0.08007,B-DOGE_USDT,1789538940,2026-09-16T06:09:00+00:00,198
0.08008,-0.0004995004995004271,0.00024975024975026905,,,,0.0,-0.05225164043317088,-0.2729766872655442,-0.15227689815899312,-0.0766137105349597,0,266668.0,0.13455006347367507,0.08010363511656367,1.2483616487097369,1981924.0,0.08015,0.08005,0.08006,B-DOGE_USDT,1789539120,2026-09-16T06:12:00+00:00,195
0.0801,-0.0001248439450688421,0.0009987515605491826,,,,-0.0012484394506866447,-0.08956483413528442,-0.09224335930104588,-0.07451500816551372,-0.21282089154845188,0,-709726.0,-0.2768657618893436,0.08007787211653683,1.2487774964140297,2563430.0,0.08013,0.08003,0.08008,B-DOGE_USDT,1789539300,2026-09-16T06:15:00+00:00,223
0.08018,-0.002120229483661751,-0.0011224744325268876,,,,-0.002494387627837491,-0.048933691949101916,-0.33347217347558805,-0.15835917179277895,-0.13834043756835326,0,1141753.0,0.5865759109691334,0.08013999930579929,1.247790472674221,1946471.0,0.08018,0.0801,0.0801,B-DOGE_USDT,1789539480,2026-09-16T06:18:00+00:00,190
0.08009,-0.0007491571981519396,0.0003745785990760808,,,,-0.0024971906605067984,-0.058660878532773596,-0.07979243498232898,-0.08650712934332956,-0.13188672039417274,0,-967340.0,-0.3385930401058475,0.08011293437115842,1.2482317911712422,2856940.0,0.08017,0.08008,0.08017,B-DOGE_USDT,1789539660,2026-09-16T06:21:00+00:00,262
0.08012,-0.001123315027458771,-0.0004992511233150587,,,,-0.0021218172740888885,-0.12847418723366547,-0.0015589844092734294,-0.0877583098552892,-0.23500275675097715,0,2050389.0,0.3412314253461552,0.08007165887174461,1.248881227894798,6008793.0,0.08013,0.08005,0.08009,B-DOGE_USDT,1789539840,2026-09-16T06:24:00+00:00,195
0.08008,0.0013736263736263687,-0.0009990009990009652,,,,-0.0004995004995004271,-0.1669687669709905,-0.3821463098845497,-0.12491213783258111,-0.32939758238317735,0,3670441.0,0.44550896560999054,0.08007475593511724,1.2488032848719894,8238759.0,0.08011,0.08005,0.08011,B-DOGE_USDT,1789540020,2026-09-16T06:27:00+00:00,190
0.08,0.0040000000000000036,-0.0002500000000000835,,,,0.0011249999999998206,-0.15757062277907152,-0.25590965459112264,-0.05108994294829942,-0.24440264463879116,0,-1968327.0,-0.28912570016505923,0.08003538711839371,1.249427524042096,6807859.0,0.08009,0.07999,0.08009,B-DOGE_USDT,1789540200,2026-09-16T06:30:00+00:00,221
0.07998,0.004126031507877048,-0.0011252813203299628,,,,0.00037509377344346895,-0.0742669410589012,0.10692388390612438,-0.024695267215202904,-0.12777473190072508,0,-1270058.0,-0.41136734203405706,0.08002053461941953,1.249687641542798,3087406.0,0.08006,0.07998,0.08002,B-DOGE_USDT,1789540380,2026-09-16T06:33:00+00:00,196
0.07989,0.003629991237952268,0.0007510326699209369,,,,0.0017524095631493708,-0.11248209343470443,-0.1483030003683425,0.04002667610857407,-0.23432824218718054,0,-2239441.0,-0.3821707975591621,0.07994036959610927,1.2509210366815788,5859791.0,0.07999,0.07988,0.07998,B-DOGE_USDT,1789540560,2026-09-16T06:36:00+00:00,228
0.07995,0.0,0.0011257035647280755,,,,0.0010006253908694251,0.08966013932369983,0.43219370459304013,-0.02474736898803151,0.13643802506220323,0,1436209.0,0.4518951189528886,0.07993882763518963,1.2509905789346105,3178191.0,0.07998,0.07989,0.07989,B-DOGE_USDT,1789540740,2026-09-16T06:39:00+00:00,207
0.08004,-0.0006246876561718517,0.0006246876561717407,,,,0.0018740629685156662,0.12588065946816837,0.07902222644672274,-0.015779032779294325,0.05016989241287347,0,695659.0,0.36083751188468705,0.07998539511113224,1.2502346208285535,1927901.0,0.08005,0.07994,0.07995,B-DOGE_USDT,1789540920,2026-09-16T06:42:00+00:00,178
0.08009,-0.0019977525284055053,-0.0009988762642026972,,,,0.0028717692595829902,0.08559008895973234,0.28078917380160445,-0.038596495345778796,0.07862392533998998,0,445959.0,0.22680836542085211,0.080066403945869,1.2489852319980583,1966237.0,0.08009,0.08004,0.08005,B-DOGE_USDT,1789541100,2026-09-16T06:45:00+00:00,215
0.08001,-0.0018747656542932312,0.000249968753905927,,,,0.0037495313085864623,-0.07423706158639638,-0.14358096848017765,0.007785105173815626,-0.14622220170740444,0,1158806.0,0.3069507509235228,0.08004761542849094,1.2492453234863576,3775218.0,0.08009,0.08001,0.08009,B-DOGE_USDT,1789541280,2026-09-16T06:48:00+00:00,175
0.08003,-0.0027489691365737423,0.0,,,,0.0018742971385730112,-0.07303584770941245,0.41583599544851,-0.023052385224843888,-0.032300166725058956,0,159625.0,0.11051829532150179,0.08003541251331057,1.2494793993038231,1444331.0,0.08005,0.08002,0.08002,B-DOGE_USDT,1789541460,2026-09-16T06:51:00+00:00,179
0.08003,-0.001999250281144671,0.00199925028114456,,,,-0.000999625140572391,-0.05438529479451587,0.0892911275600737,-0.038524992756639474,-0.1317870070365472,0,603785.0,0.1181033361402644,0.08004711312230448,1.2492713001270086,5112345.0,0.08008,0.08003,0.08004,B-DOGE_USDT,1789541640,2026-09-16T06:54:00+00:00,163
0.08019,-0.00486344930789373,0.001621149769297947,,,,-0.002494076568150594,0.06627504680508393,0.2444295120015784,0.003263557116437943,0.041978958056928896,0,-1247772.0,-0.06885101856878265,0.08008788881422667,1.2486478884860763,18122782.0,0.08021,0.08002,0.08003,B-DOGE_USDT,1789541820,2026-09-16T06:57:00+00:00,269
0.08032,-0.0062250996015936755,-0.00012450199203184464,,,,-0.004855577689243051,0.0676768785392242,-0.022591573675162097,-0.08465857760475708,0.09538625103554495,0,6615042.0,0.5884120128152921,0.08025655370879829,1.2460027533690219,11242194.0,0.08033,0.08015,0.08019,B-DOGE_USDT,1789542000,2026-09-16T07:00:00+00:00,396
0.08031,-0.006599427219524334,-0.00161872743120417,,,,-0.0056032872618603236,-0.019069489577991813,0.30296261956192305,-0.07749914470787743,-0.0006532694557421873,0,-1630437.0,-0.11729960902216692,0.08033595925754225,1.2447962547872256,13899765.0,0.08041,0.08025,0.08033,B-DOGE_USDT,1789542180,2026-09-16T07:03:00+00:00,384
0.08018,-0.004988775255674649,-0.0028685457720131202,,,,-0.00461461711149902,-0.04481346074616196,-0.2788316586042044,0.19831156685689585,-0.1359091596219991,0,2832342.0,0.39521793804869637,0.08021471695281808,1.2466323996988962,7166532.0,0.08031,0.08016,0.08031,B-DOGE_USDT,1789542360,2026-09-16T07:06:00+00:00,223
0.07995,-0.0018761726078798668,0.0005003126954348236,,,,-0.001000625390869203,0.0991591809785765,0.08362911083500225,0.2388759254835566,-0.03041873396266091,0,-466437.0,-0.028458027342797888,0.08004847370110973,1.2492505668377618,16390349.0,0.08018,0.07993,0.08018,B-DOGE_USDT,1789542540,2026-09-16T07:09:00+00:00,268
0.07999,-0.003250406300787767,-0.0007500937617203052,,,,-0.002375296912114133,0.1261123709605749,-0.21903230535104137,0.12329058667533621,0.010491553687843222,0,-766037.0,-0.07668310535559572,0.0799533492829177,1.2507123186862847,9989645.0,0.08,0.07991,0.07997,B-DOGE_USDT,1789542720,2026-09-16T07:12:00+00:00,242
0.07993,-0.0026272988865256863,-0.0008757662955085621,,,,-0.0013762041786563595,0.08030004178153617,-0.12970184980377766,0.12300404791064279,0.14145112101246635,0,-7989719.0,-0.5537609557903704,0.07996185149075098,1.2505866526603446,14428101.0,0.08004,0.07991,0.08,B-DOGE_USDT,1789542900,2026-09-16T07:15:00+00:00,250
0.07986,-0.0031304783370899036,-0.0006260956674178919,,,,-0.0010017530678687603,-0.027066025688148282,-0.29079144487769776,0.043351179583243304,-0.17410584515810834,0,-3030687.0,-0.4153528115683662,0.07987521270944227,1.2519301705623518,7296657.0,0.07993,0.07983,0.07993,B-DOGE_USDT,1789543080,2026-09-16T07:18:00+00:00,245
0.07981,-0.0027565467986468972,0.0007517854905398913,,,,-0.00037589274527005667,-0.0009561567535831539,-0.002779281180096941,0.030933655069915328,-0.010345670298056442,0,-4954733.0,-0.5013551484662917,0.07979665277026077,1.2531853522690348,9882681.0,0.07987,0.07976,0.07985,B-DOGE_USDT,1789543260,2026-09-16T07:21:00+00:00,278
0.07987,-0.0033804933016150507,-0.0008764241893076674,,,,-0.0008764241893076674,0.0535765456849264,-0.1357948240699205,0.02072613681776946,-0.003987046386033056,0,-3164986.0,-0.18885543908457275,0.07987209880365743,1.2519912546227996,16758776.0,0.07993,0.0798,0.07982,B-DOGE_USDT,1789543440,2026-09-16T07:24:00+00:00,255
